query_id,method,matcher,dataset,reranked_correct
739,megaloc,superpoint-lg,night,1
740,megaloc,superpoint-lg,night,1
741,megaloc,superpoint-lg,night,1
742,megaloc,superpoint-lg,night,1
743,megaloc,superpoint-lg,night,1
744,megaloc,superpoint-lg,night,1
745,megaloc,superpoint-lg,night,1
746,megaloc,superpoint-lg,night,1
747,megaloc,superpoint-lg,night,1
748,megaloc,superpoint-lg,night,1
749,megaloc,superpoint-lg,night,1
750,megaloc,superpoint-lg,night,1
751,megaloc,superpoint-lg,night,1
752,megaloc,superpoint-lg,night,1
753,megaloc,superpoint-lg,night,1
754,megaloc,superpoint-lg,night,1
755,megaloc,superpoint-lg,night,1
756,megaloc,superpoint-lg,night,1
757,megaloc,superpoint-lg,night,1
758,megaloc,superpoint-lg,night,1
759,megaloc,superpoint-lg,night,1
760,megaloc,superpoint-lg,night,1
761,megaloc,superpoint-lg,night,1
762,megaloc,superpoint-lg,night,1
763,megaloc,superpoint-lg,night,1
764,megaloc,superpoint-lg,night,1
765,megaloc,superpoint-lg,night,1
766,megaloc,superpoint-lg,night,1
767,megaloc,superpoint-lg,night,0
768,megaloc,superpoint-lg,night,0
769,megaloc,superpoint-lg,night,0
770,megaloc,superpoint-lg,night,1
771,megaloc,superpoint-lg,night,0
772,megaloc,superpoint-lg,night,0
773,megaloc,superpoint-lg,night,0
774,megaloc,superpoint-lg,night,0
775,megaloc,superpoint-lg,night,1
776,megaloc,superpoint-lg,night,1
777,megaloc,superpoint-lg,night,1
778,megaloc,superpoint-lg,night,1
779,megaloc,superpoint-lg,night,1
780,megaloc,superpoint-lg,night,1
781,megaloc,superpoint-lg,night,1
782,megaloc,superpoint-lg,night,1
783,megaloc,superpoint-lg,night,1
784,megaloc,superpoint-lg,night,1
785,megaloc,superpoint-lg,night,0
786,megaloc,superpoint-lg,night,0
787,megaloc,superpoint-lg,night,1
788,megaloc,superpoint-lg,night,1
789,megaloc,superpoint-lg,night,1
790,megaloc,superpoint-lg,night,1
791,megaloc,superpoint-lg,night,1
792,megaloc,superpoint-lg,night,1
793,megaloc,superpoint-lg,night,1
794,megaloc,superpoint-lg,night,1
795,megaloc,superpoint-lg,night,1
796,megaloc,superpoint-lg,night,1
797,megaloc,superpoint-lg,night,1
798,megaloc,superpoint-lg,night,0
799,megaloc,superpoint-lg,night,0
800,megaloc,superpoint-lg,night,1
801,megaloc,superpoint-lg,night,1
802,megaloc,superpoint-lg,night,1
803,megaloc,superpoint-lg,night,1
804,megaloc,superpoint-lg,night,1
805,megaloc,superpoint-lg,night,1
806,megaloc,superpoint-lg,night,1
807,megaloc,superpoint-lg,night,1
808,megaloc,superpoint-lg,night,1
809,megaloc,superpoint-lg,night,1
810,megaloc,superpoint-lg,night,1
811,megaloc,superpoint-lg,night,1
812,megaloc,superpoint-lg,night,1
813,megaloc,superpoint-lg,night,1
814,megaloc,superpoint-lg,night,1
815,megaloc,superpoint-lg,night,1
816,megaloc,superpoint-lg,night,1
817,megaloc,superpoint-lg,night,1
818,megaloc,superpoint-lg,night,1
819,megaloc,superpoint-lg,night,1
820,megaloc,superpoint-lg,night,1
821,megaloc,superpoint-lg,night,1
822,megaloc,superpoint-lg,night,1
0,megaloc,superpoint-lg,sf_xs,1
1,megaloc,superpoint-lg,sf_xs,1
2,megaloc,superpoint-lg,sf_xs,1
3,megaloc,superpoint-lg,sf_xs,1
4,megaloc,superpoint-lg,sf_xs,0
5,megaloc,superpoint-lg,sf_xs,1
6,megaloc,superpoint-lg,sf_xs,1
7,megaloc,superpoint-lg,sf_xs,1
8,megaloc,superpoint-lg,sf_xs,1
9,megaloc,superpoint-lg,sf_xs,1
10,megaloc,superpoint-lg,sf_xs,1
11,megaloc,superpoint-lg,sf_xs,1
12,megaloc,superpoint-lg,sf_xs,1
13,megaloc,superpoint-lg,sf_xs,1
14,megaloc,superpoint-lg,sf_xs,1
15,megaloc,superpoint-lg,sf_xs,1
16,megaloc,superpoint-lg,sf_xs,1
17,megaloc,superpoint-lg,sf_xs,1
18,megaloc,superpoint-lg,sf_xs,1
19,megaloc,superpoint-lg,sf_xs,1
20,megaloc,superpoint-lg,sf_xs,1
21,megaloc,superpoint-lg,sf_xs,1
22,megaloc,superpoint-lg,sf_xs,1
23,megaloc,superpoint-lg,sf_xs,1
24,megaloc,superpoint-lg,sf_xs,1
25,megaloc,superpoint-lg,sf_xs,0
26,megaloc,superpoint-lg,sf_xs,1
27,megaloc,superpoint-lg,sf_xs,1
28,megaloc,superpoint-lg,sf_xs,1
29,megaloc,superpoint-lg,sf_xs,1
30,megaloc,superpoint-lg,sf_xs,1
31,megaloc,superpoint-lg,sf_xs,1
32,megaloc,superpoint-lg,sf_xs,1
33,megaloc,superpoint-lg,sf_xs,1
34,megaloc,superpoint-lg,sf_xs,1
35,megaloc,superpoint-lg,sf_xs,1
36,megaloc,superpoint-lg,sf_xs,0
37,megaloc,superpoint-lg,sf_xs,1
38,megaloc,superpoint-lg,sf_xs,1
39,megaloc,superpoint-lg,sf_xs,1
40,megaloc,superpoint-lg,sf_xs,1
41,megaloc,superpoint-lg,sf_xs,1
42,megaloc,superpoint-lg,sf_xs,1
43,megaloc,superpoint-lg,sf_xs,0
44,megaloc,superpoint-lg,sf_xs,1
45,megaloc,superpoint-lg,sf_xs,1
46,megaloc,superpoint-lg,sf_xs,1
47,megaloc,superpoint-lg,sf_xs,1
48,megaloc,superpoint-lg,sf_xs,1
49,megaloc,superpoint-lg,sf_xs,1
50,megaloc,superpoint-lg,sf_xs,1
51,megaloc,superpoint-lg,sf_xs,1
52,megaloc,superpoint-lg,sf_xs,1
53,megaloc,superpoint-lg,sf_xs,1
54,megaloc,superpoint-lg,sf_xs,1
55,megaloc,superpoint-lg,sf_xs,1
56,megaloc,superpoint-lg,sf_xs,1
57,megaloc,superpoint-lg,sf_xs,0
58,megaloc,superpoint-lg,sf_xs,1
59,megaloc,superpoint-lg,sf_xs,1
60,megaloc,superpoint-lg,sf_xs,1
61,megaloc,superpoint-lg,sf_xs,1
62,megaloc,superpoint-lg,sf_xs,1
63,megaloc,superpoint-lg,sf_xs,1
64,megaloc,superpoint-lg,sf_xs,1
65,megaloc,superpoint-lg,sf_xs,1
66,megaloc,superpoint-lg,sf_xs,0
67,megaloc,superpoint-lg,sf_xs,1
68,megaloc,superpoint-lg,sf_xs,1
69,megaloc,superpoint-lg,sf_xs,0
70,megaloc,superpoint-lg,sf_xs,1
71,megaloc,superpoint-lg,sf_xs,1
72,megaloc,superpoint-lg,sf_xs,1
73,megaloc,superpoint-lg,sf_xs,1
74,megaloc,superpoint-lg,sf_xs,1
75,megaloc,superpoint-lg,sf_xs,1
76,megaloc,superpoint-lg,sf_xs,1
77,megaloc,superpoint-lg,sf_xs,0
78,megaloc,superpoint-lg,sf_xs,1
79,megaloc,superpoint-lg,sf_xs,1
80,megaloc,superpoint-lg,sf_xs,1
81,megaloc,superpoint-lg,sf_xs,1
82,megaloc,superpoint-lg,sf_xs,0
83,megaloc,superpoint-lg,sf_xs,1
84,megaloc,superpoint-lg,sf_xs,1
85,megaloc,superpoint-lg,sf_xs,1
86,megaloc,superpoint-lg,sf_xs,1
87,megaloc,superpoint-lg,sf_xs,1
88,megaloc,superpoint-lg,sf_xs,1
89,megaloc,superpoint-lg,sf_xs,1
90,megaloc,superpoint-lg,sf_xs,1
91,megaloc,superpoint-lg,sf_xs,1
92,megaloc,superpoint-lg,sf_xs,1
93,megaloc,superpoint-lg,sf_xs,1
94,megaloc,superpoint-lg,sf_xs,1
95,megaloc,superpoint-lg,sf_xs,1
96,megaloc,superpoint-lg,sf_xs,1
97,megaloc,superpoint-lg,sf_xs,1
98,megaloc,superpoint-lg,sf_xs,1
99,megaloc,superpoint-lg,sf_xs,1
100,megaloc,superpoint-lg,sf_xs,1
101,megaloc,superpoint-lg,sf_xs,1
102,megaloc,superpoint-lg,sf_xs,1
103,megaloc,superpoint-lg,sf_xs,1
104,megaloc,superpoint-lg,sf_xs,1
105,megaloc,superpoint-lg,sf_xs,1
106,megaloc,superpoint-lg,sf_xs,1
107,megaloc,superpoint-lg,sf_xs,1
108,megaloc,superpoint-lg,sf_xs,1
109,megaloc,superpoint-lg,sf_xs,1
110,megaloc,superpoint-lg,sf_xs,1
111,megaloc,superpoint-lg,sf_xs,1
112,megaloc,superpoint-lg,sf_xs,1
113,megaloc,superpoint-lg,sf_xs,1
114,megaloc,superpoint-lg,sf_xs,1
115,megaloc,superpoint-lg,sf_xs,0
116,megaloc,superpoint-lg,sf_xs,1
117,megaloc,superpoint-lg,sf_xs,1
118,megaloc,superpoint-lg,sf_xs,1
119,megaloc,superpoint-lg,sf_xs,0
120,megaloc,superpoint-lg,sf_xs,1
121,megaloc,superpoint-lg,sf_xs,1
122,megaloc,superpoint-lg,sf_xs,1
123,megaloc,superpoint-lg,sf_xs,1
124,megaloc,superpoint-lg,sf_xs,1
125,megaloc,superpoint-lg,sf_xs,1
126,megaloc,superpoint-lg,sf_xs,1
127,megaloc,superpoint-lg,sf_xs,1
128,megaloc,superpoint-lg,sf_xs,1
129,megaloc,superpoint-lg,sf_xs,1
130,megaloc,superpoint-lg,sf_xs,1
131,megaloc,superpoint-lg,sf_xs,1
132,megaloc,superpoint-lg,sf_xs,1
133,megaloc,superpoint-lg,sf_xs,1
134,megaloc,superpoint-lg,sf_xs,1
135,megaloc,superpoint-lg,sf_xs,1
136,megaloc,superpoint-lg,sf_xs,1
137,megaloc,superpoint-lg,sf_xs,1
138,megaloc,superpoint-lg,sf_xs,1
139,megaloc,superpoint-lg,sf_xs,0
140,megaloc,superpoint-lg,sf_xs,1
141,megaloc,superpoint-lg,sf_xs,0
142,megaloc,superpoint-lg,sf_xs,1
143,megaloc,superpoint-lg,sf_xs,1
144,megaloc,superpoint-lg,sf_xs,0
145,megaloc,superpoint-lg,sf_xs,1
146,megaloc,superpoint-lg,sf_xs,1
147,megaloc,superpoint-lg,sf_xs,1
148,megaloc,superpoint-lg,sf_xs,1
149,megaloc,superpoint-lg,sf_xs,1
150,megaloc,superpoint-lg,sf_xs,1
151,megaloc,superpoint-lg,sf_xs,1
152,megaloc,superpoint-lg,sf_xs,1
153,megaloc,superpoint-lg,sf_xs,1
154,megaloc,superpoint-lg,sf_xs,1
155,megaloc,superpoint-lg,sf_xs,1
156,megaloc,superpoint-lg,sf_xs,1
157,megaloc,superpoint-lg,sf_xs,1
158,megaloc,superpoint-lg,sf_xs,0
159,megaloc,superpoint-lg,sf_xs,1
160,megaloc,superpoint-lg,sf_xs,1
161,megaloc,superpoint-lg,sf_xs,1
162,megaloc,superpoint-lg,sf_xs,1
163,megaloc,superpoint-lg,sf_xs,1
164,megaloc,superpoint-lg,sf_xs,1
165,megaloc,superpoint-lg,sf_xs,1
166,megaloc,superpoint-lg,sf_xs,1
167,megaloc,superpoint-lg,sf_xs,1
168,megaloc,superpoint-lg,sf_xs,1
169,megaloc,superpoint-lg,sf_xs,1
170,megaloc,superpoint-lg,sf_xs,1
171,megaloc,superpoint-lg,sf_xs,1
172,megaloc,superpoint-lg,sf_xs,1
173,megaloc,superpoint-lg,sf_xs,0
174,megaloc,superpoint-lg,sf_xs,1
175,megaloc,superpoint-lg,sf_xs,1
176,megaloc,superpoint-lg,sf_xs,1
177,megaloc,superpoint-lg,sf_xs,1
178,megaloc,superpoint-lg,sf_xs,1
179,megaloc,superpoint-lg,sf_xs,1
180,megaloc,superpoint-lg,sf_xs,1
181,megaloc,superpoint-lg,sf_xs,1
182,megaloc,superpoint-lg,sf_xs,1
183,megaloc,superpoint-lg,sf_xs,1
184,megaloc,superpoint-lg,sf_xs,1
185,megaloc,superpoint-lg,sf_xs,0
186,megaloc,superpoint-lg,sf_xs,1
187,megaloc,superpoint-lg,sf_xs,1
188,megaloc,superpoint-lg,sf_xs,1
189,megaloc,superpoint-lg,sf_xs,1
190,megaloc,superpoint-lg,sf_xs,1
191,megaloc,superpoint-lg,sf_xs,1
192,megaloc,superpoint-lg,sf_xs,1
193,megaloc,superpoint-lg,sf_xs,1
194,megaloc,superpoint-lg,sf_xs,1
195,megaloc,superpoint-lg,sf_xs,0
196,megaloc,superpoint-lg,sf_xs,1
197,megaloc,superpoint-lg,sf_xs,1
198,megaloc,superpoint-lg,sf_xs,1
199,megaloc,superpoint-lg,sf_xs,1
200,megaloc,superpoint-lg,sf_xs,1
201,megaloc,superpoint-lg,sf_xs,1
202,megaloc,superpoint-lg,sf_xs,1
203,megaloc,superpoint-lg,sf_xs,1
204,megaloc,superpoint-lg,sf_xs,1
205,megaloc,superpoint-lg,sf_xs,1
206,megaloc,superpoint-lg,sf_xs,1
207,megaloc,superpoint-lg,sf_xs,1
208,megaloc,superpoint-lg,sf_xs,1
209,megaloc,superpoint-lg,sf_xs,1
210,megaloc,superpoint-lg,sf_xs,1
211,megaloc,superpoint-lg,sf_xs,1
212,megaloc,superpoint-lg,sf_xs,1
213,megaloc,superpoint-lg,sf_xs,1
214,megaloc,superpoint-lg,sf_xs,1
215,megaloc,superpoint-lg,sf_xs,1
216,megaloc,superpoint-lg,sf_xs,1
217,megaloc,superpoint-lg,sf_xs,1
218,megaloc,superpoint-lg,sf_xs,1
219,megaloc,superpoint-lg,sf_xs,1
220,megaloc,superpoint-lg,sf_xs,1
221,megaloc,superpoint-lg,sf_xs,1
222,megaloc,superpoint-lg,sf_xs,1
223,megaloc,superpoint-lg,sf_xs,1
224,megaloc,superpoint-lg,sf_xs,1
225,megaloc,superpoint-lg,sf_xs,1
226,megaloc,superpoint-lg,sf_xs,1
227,megaloc,superpoint-lg,sf_xs,1
228,megaloc,superpoint-lg,sf_xs,1
229,megaloc,superpoint-lg,sf_xs,1
230,megaloc,superpoint-lg,sf_xs,1
231,megaloc,superpoint-lg,sf_xs,1
232,megaloc,superpoint-lg,sf_xs,1
233,megaloc,superpoint-lg,sf_xs,1
234,megaloc,superpoint-lg,sf_xs,0
235,megaloc,superpoint-lg,sf_xs,1
236,megaloc,superpoint-lg,sf_xs,1
237,megaloc,superpoint-lg,sf_xs,1
238,megaloc,superpoint-lg,sf_xs,1
239,megaloc,superpoint-lg,sf_xs,1
240,megaloc,superpoint-lg,sf_xs,1
241,megaloc,superpoint-lg,sf_xs,1
242,megaloc,superpoint-lg,sf_xs,1
243,megaloc,superpoint-lg,sf_xs,0
244,megaloc,superpoint-lg,sf_xs,1
245,megaloc,superpoint-lg,sf_xs,0
246,megaloc,superpoint-lg,sf_xs,1
247,megaloc,superpoint-lg,sf_xs,1
248,megaloc,superpoint-lg,sf_xs,0
249,megaloc,superpoint-lg,sf_xs,1
250,megaloc,superpoint-lg,sf_xs,1
251,megaloc,superpoint-lg,sf_xs,1
252,megaloc,superpoint-lg,sf_xs,1
253,megaloc,superpoint-lg,sf_xs,1
254,megaloc,superpoint-lg,sf_xs,1
255,megaloc,superpoint-lg,sf_xs,1
256,megaloc,superpoint-lg,sf_xs,1
257,megaloc,superpoint-lg,sf_xs,1
258,megaloc,superpoint-lg,sf_xs,1
259,megaloc,superpoint-lg,sf_xs,1
260,megaloc,superpoint-lg,sf_xs,0
261,megaloc,superpoint-lg,sf_xs,1
262,megaloc,superpoint-lg,sf_xs,1
263,megaloc,superpoint-lg,sf_xs,1
264,megaloc,superpoint-lg,sf_xs,0
265,megaloc,superpoint-lg,sf_xs,1
266,megaloc,superpoint-lg,sf_xs,1
267,megaloc,superpoint-lg,sf_xs,1
268,megaloc,superpoint-lg,sf_xs,1
269,megaloc,superpoint-lg,sf_xs,0
270,megaloc,superpoint-lg,sf_xs,1
271,megaloc,superpoint-lg,sf_xs,1
272,megaloc,superpoint-lg,sf_xs,0
273,megaloc,superpoint-lg,sf_xs,1
274,megaloc,superpoint-lg,sf_xs,1
275,megaloc,superpoint-lg,sf_xs,1
276,megaloc,superpoint-lg,sf_xs,1
277,megaloc,superpoint-lg,sf_xs,1
278,megaloc,superpoint-lg,sf_xs,1
279,megaloc,superpoint-lg,sf_xs,1
280,megaloc,superpoint-lg,sf_xs,1
281,megaloc,superpoint-lg,sf_xs,0
282,megaloc,superpoint-lg,sf_xs,1
283,megaloc,superpoint-lg,sf_xs,1
284,megaloc,superpoint-lg,sf_xs,1
285,megaloc,superpoint-lg,sf_xs,0
286,megaloc,superpoint-lg,sf_xs,1
287,megaloc,superpoint-lg,sf_xs,0
288,megaloc,superpoint-lg,sf_xs,1
289,megaloc,superpoint-lg,sf_xs,1
290,megaloc,superpoint-lg,sf_xs,1
291,megaloc,superpoint-lg,sf_xs,1
292,megaloc,superpoint-lg,sf_xs,1
293,megaloc,superpoint-lg,sf_xs,0
294,megaloc,superpoint-lg,sf_xs,1
295,megaloc,superpoint-lg,sf_xs,1
296,megaloc,superpoint-lg,sf_xs,1
297,megaloc,superpoint-lg,sf_xs,1
298,megaloc,superpoint-lg,sf_xs,1
299,megaloc,superpoint-lg,sf_xs,1
300,megaloc,superpoint-lg,sf_xs,1
301,megaloc,superpoint-lg,sf_xs,1
302,megaloc,superpoint-lg,sf_xs,1
303,megaloc,superpoint-lg,sf_xs,1
304,megaloc,superpoint-lg,sf_xs,1
305,megaloc,superpoint-lg,sf_xs,1
306,megaloc,superpoint-lg,sf_xs,1
307,megaloc,superpoint-lg,sf_xs,1
308,megaloc,superpoint-lg,sf_xs,1
309,megaloc,superpoint-lg,sf_xs,1
310,megaloc,superpoint-lg,sf_xs,1
311,megaloc,superpoint-lg,sf_xs,1
312,megaloc,superpoint-lg,sf_xs,1
313,megaloc,superpoint-lg,sf_xs,1
314,megaloc,superpoint-lg,sf_xs,1
315,megaloc,superpoint-lg,sf_xs,0
316,megaloc,superpoint-lg,sf_xs,1
317,megaloc,superpoint-lg,sf_xs,1
318,megaloc,superpoint-lg,sf_xs,1
319,megaloc,superpoint-lg,sf_xs,1
320,megaloc,superpoint-lg,sf_xs,1
321,megaloc,superpoint-lg,sf_xs,1
322,megaloc,superpoint-lg,sf_xs,1
323,megaloc,superpoint-lg,sf_xs,1
324,megaloc,superpoint-lg,sf_xs,1
325,megaloc,superpoint-lg,sf_xs,0
326,megaloc,superpoint-lg,sf_xs,1
327,megaloc,superpoint-lg,sf_xs,1
328,megaloc,superpoint-lg,sf_xs,1
329,megaloc,superpoint-lg,sf_xs,1
330,megaloc,superpoint-lg,sf_xs,1
331,megaloc,superpoint-lg,sf_xs,1
332,megaloc,superpoint-lg,sf_xs,1
333,megaloc,superpoint-lg,sf_xs,1
334,megaloc,superpoint-lg,sf_xs,1
335,megaloc,superpoint-lg,sf_xs,1
336,megaloc,superpoint-lg,sf_xs,1
337,megaloc,superpoint-lg,sf_xs,1
338,megaloc,superpoint-lg,sf_xs,1
339,megaloc,superpoint-lg,sf_xs,1
340,megaloc,superpoint-lg,sf_xs,1
341,megaloc,superpoint-lg,sf_xs,1
342,megaloc,superpoint-lg,sf_xs,1
343,megaloc,superpoint-lg,sf_xs,1
344,megaloc,superpoint-lg,sf_xs,1
345,megaloc,superpoint-lg,sf_xs,0
346,megaloc,superpoint-lg,sf_xs,1
347,megaloc,superpoint-lg,sf_xs,0
348,megaloc,superpoint-lg,sf_xs,1
349,megaloc,superpoint-lg,sf_xs,1
350,megaloc,superpoint-lg,sf_xs,1
351,megaloc,superpoint-lg,sf_xs,1
352,megaloc,superpoint-lg,sf_xs,0
353,megaloc,superpoint-lg,sf_xs,1
354,megaloc,superpoint-lg,sf_xs,1
355,megaloc,superpoint-lg,sf_xs,1
356,megaloc,superpoint-lg,sf_xs,1
357,megaloc,superpoint-lg,sf_xs,1
358,megaloc,superpoint-lg,sf_xs,1
359,megaloc,superpoint-lg,sf_xs,1
360,megaloc,superpoint-lg,sf_xs,1
361,megaloc,superpoint-lg,sf_xs,0
362,megaloc,superpoint-lg,sf_xs,1
363,megaloc,superpoint-lg,sf_xs,0
364,megaloc,superpoint-lg,sf_xs,0
365,megaloc,superpoint-lg,sf_xs,1
366,megaloc,superpoint-lg,sf_xs,1
367,megaloc,superpoint-lg,sf_xs,1
368,megaloc,superpoint-lg,sf_xs,1
369,megaloc,superpoint-lg,sf_xs,0
370,megaloc,superpoint-lg,sf_xs,0
371,megaloc,superpoint-lg,sf_xs,1
372,megaloc,superpoint-lg,sf_xs,0
373,megaloc,superpoint-lg,sf_xs,1
374,megaloc,superpoint-lg,sf_xs,1
375,megaloc,superpoint-lg,sf_xs,1
376,megaloc,superpoint-lg,sf_xs,1
377,megaloc,superpoint-lg,sf_xs,1
378,megaloc,superpoint-lg,sf_xs,1
379,megaloc,superpoint-lg,sf_xs,0
380,megaloc,superpoint-lg,sf_xs,1
381,megaloc,superpoint-lg,sf_xs,1
382,megaloc,superpoint-lg,sf_xs,1
383,megaloc,superpoint-lg,sf_xs,1
384,megaloc,superpoint-lg,sf_xs,1
385,megaloc,superpoint-lg,sf_xs,1
386,megaloc,superpoint-lg,sf_xs,1
387,megaloc,superpoint-lg,sf_xs,1
388,megaloc,superpoint-lg,sf_xs,1
389,megaloc,superpoint-lg,sf_xs,0
390,megaloc,superpoint-lg,sf_xs,1
391,megaloc,superpoint-lg,sf_xs,1
392,megaloc,superpoint-lg,sf_xs,0
393,megaloc,superpoint-lg,sf_xs,1
394,megaloc,superpoint-lg,sf_xs,1
395,megaloc,superpoint-lg,sf_xs,1
396,megaloc,superpoint-lg,sf_xs,1
397,megaloc,superpoint-lg,sf_xs,1
398,megaloc,superpoint-lg,sf_xs,1
399,megaloc,superpoint-lg,sf_xs,1
400,megaloc,superpoint-lg,sf_xs,1
401,megaloc,superpoint-lg,sf_xs,0
402,megaloc,superpoint-lg,sf_xs,1
403,megaloc,superpoint-lg,sf_xs,1
404,megaloc,superpoint-lg,sf_xs,1
405,megaloc,superpoint-lg,sf_xs,1
406,megaloc,superpoint-lg,sf_xs,0
407,megaloc,superpoint-lg,sf_xs,1
408,megaloc,superpoint-lg,sf_xs,1
409,megaloc,superpoint-lg,sf_xs,1
410,megaloc,superpoint-lg,sf_xs,0
411,megaloc,superpoint-lg,sf_xs,1
412,megaloc,superpoint-lg,sf_xs,1
413,megaloc,superpoint-lg,sf_xs,1
414,megaloc,superpoint-lg,sf_xs,1
415,megaloc,superpoint-lg,sf_xs,1
416,megaloc,superpoint-lg,sf_xs,0
417,megaloc,superpoint-lg,sf_xs,1
418,megaloc,superpoint-lg,sf_xs,1
419,megaloc,superpoint-lg,sf_xs,1
420,megaloc,superpoint-lg,sf_xs,1
421,megaloc,superpoint-lg,sf_xs,1
422,megaloc,superpoint-lg,sf_xs,0
423,megaloc,superpoint-lg,sf_xs,1
424,megaloc,superpoint-lg,sf_xs,0
425,megaloc,superpoint-lg,sf_xs,1
426,megaloc,superpoint-lg,sf_xs,1
427,megaloc,superpoint-lg,sf_xs,1
428,megaloc,superpoint-lg,sf_xs,1
429,megaloc,superpoint-lg,sf_xs,1
430,megaloc,superpoint-lg,sf_xs,1
431,megaloc,superpoint-lg,sf_xs,1
432,megaloc,superpoint-lg,sf_xs,1
433,megaloc,superpoint-lg,sf_xs,1
434,megaloc,superpoint-lg,sf_xs,1
435,megaloc,superpoint-lg,sf_xs,1
436,megaloc,superpoint-lg,sf_xs,1
437,megaloc,superpoint-lg,sf_xs,1
438,megaloc,superpoint-lg,sf_xs,1
439,megaloc,superpoint-lg,sf_xs,1
440,megaloc,superpoint-lg,sf_xs,0
441,megaloc,superpoint-lg,sf_xs,1
442,megaloc,superpoint-lg,sf_xs,1
443,megaloc,superpoint-lg,sf_xs,0
444,megaloc,superpoint-lg,sf_xs,0
445,megaloc,superpoint-lg,sf_xs,0
446,megaloc,superpoint-lg,sf_xs,0
447,megaloc,superpoint-lg,sf_xs,0
448,megaloc,superpoint-lg,sf_xs,1
449,megaloc,superpoint-lg,sf_xs,0
450,megaloc,superpoint-lg,sf_xs,1
451,megaloc,superpoint-lg,sf_xs,1
452,megaloc,superpoint-lg,sf_xs,1
453,megaloc,superpoint-lg,sf_xs,0
454,megaloc,superpoint-lg,sf_xs,1
455,megaloc,superpoint-lg,sf_xs,1
456,megaloc,superpoint-lg,sf_xs,1
457,megaloc,superpoint-lg,sf_xs,1
458,megaloc,superpoint-lg,sf_xs,1
459,megaloc,superpoint-lg,sf_xs,0
460,megaloc,superpoint-lg,sf_xs,1
461,megaloc,superpoint-lg,sf_xs,1
462,megaloc,superpoint-lg,sf_xs,1
463,megaloc,superpoint-lg,sf_xs,1
464,megaloc,superpoint-lg,sf_xs,0
465,megaloc,superpoint-lg,sf_xs,1
466,megaloc,superpoint-lg,sf_xs,1
467,megaloc,superpoint-lg,sf_xs,1
468,megaloc,superpoint-lg,sf_xs,0
469,megaloc,superpoint-lg,sf_xs,1
470,megaloc,superpoint-lg,sf_xs,1
471,megaloc,superpoint-lg,sf_xs,1
472,megaloc,superpoint-lg,sf_xs,1
473,megaloc,superpoint-lg,sf_xs,1
474,megaloc,superpoint-lg,sf_xs,1
475,megaloc,superpoint-lg,sf_xs,0
476,megaloc,superpoint-lg,sf_xs,1
477,megaloc,superpoint-lg,sf_xs,1
478,megaloc,superpoint-lg,sf_xs,1
479,megaloc,superpoint-lg,sf_xs,1
480,megaloc,superpoint-lg,sf_xs,0
481,megaloc,superpoint-lg,sf_xs,1
482,megaloc,superpoint-lg,sf_xs,1
483,megaloc,superpoint-lg,sf_xs,1
484,megaloc,superpoint-lg,sf_xs,0
485,megaloc,superpoint-lg,sf_xs,0
486,megaloc,superpoint-lg,sf_xs,1
487,megaloc,superpoint-lg,sf_xs,1
488,megaloc,superpoint-lg,sf_xs,1
489,megaloc,superpoint-lg,sf_xs,1
490,megaloc,superpoint-lg,sf_xs,1
491,megaloc,superpoint-lg,sf_xs,1
492,megaloc,superpoint-lg,sf_xs,1
493,megaloc,superpoint-lg,sf_xs,1
494,megaloc,superpoint-lg,sf_xs,1
495,megaloc,superpoint-lg,sf_xs,1
496,megaloc,superpoint-lg,sf_xs,1
497,megaloc,superpoint-lg,sf_xs,1
498,megaloc,superpoint-lg,sf_xs,1
499,megaloc,superpoint-lg,sf_xs,1
500,megaloc,superpoint-lg,sf_xs,1
501,megaloc,superpoint-lg,sf_xs,1
502,megaloc,superpoint-lg,sf_xs,0
503,megaloc,superpoint-lg,sf_xs,1
504,megaloc,superpoint-lg,sf_xs,1
505,megaloc,superpoint-lg,sf_xs,1
506,megaloc,superpoint-lg,sf_xs,1
507,megaloc,superpoint-lg,sf_xs,1
508,megaloc,superpoint-lg,sf_xs,1
509,megaloc,superpoint-lg,sf_xs,1
510,megaloc,superpoint-lg,sf_xs,1
