method,matcher,dataset,query_id,p_top1_correct,retrieval_correct,reranked_correct,activated
megaloc,superglue,sf_xs,678,0.999815,1,1,0
megaloc,superglue,sf_xs,679,0.882188,1,1,0
megaloc,superglue,sf_xs,680,0.999152,1,1,0
megaloc,superglue,sf_xs,681,0.982731,1,1,0
megaloc,superglue,sf_xs,682,0.986427,1,1,0
megaloc,superglue,sf_xs,683,0.999339,1,1,0
megaloc,superglue,sf_xs,684,0.995059,1,1,0
megaloc,superglue,sf_xs,685,0.935245,1,0,0
megaloc,superglue,sf_xs,686,0.997123,1,1,0
megaloc,superglue,sf_xs,687,0.999985,1,1,0
megaloc,superglue,sf_xs,688,0.999467,1,1,0
megaloc,superglue,sf_xs,689,0.953718,1,0,0
megaloc,superglue,sf_xs,690,0.99892,1,1,0
megaloc,superglue,sf_xs,691,0.999989,1,1,0
megaloc,superglue,sf_xs,692,0.998368,1,1,0
megaloc,superglue,sf_xs,693,0.999941,1,1,0
megaloc,superglue,sf_xs,694,0.954619,1,1,0
megaloc,superglue,sf_xs,695,0.998581,1,1,0
megaloc,superglue,sf_xs,696,0.918681,0,0,0
megaloc,superglue,sf_xs,697,1.0,1,1,0
megaloc,superglue,sf_xs,698,0.999979,1,1,0
megaloc,superglue,sf_xs,699,0.993211,1,1,0
megaloc,superglue,sf_xs,700,0.99957,1,0,0
megaloc,superglue,sf_xs,701,0.999935,1,1,0
megaloc,superglue,sf_xs,702,0.995667,1,1,0
megaloc,superglue,sf_xs,703,0.999381,1,1,0
megaloc,superglue,sf_xs,704,0.984009,1,1,0
megaloc,superglue,sf_xs,705,0.998035,1,1,0
megaloc,superglue,sf_xs,706,0.999997,1,1,0
megaloc,superglue,sf_xs,707,0.994885,1,1,0
megaloc,superglue,sf_xs,708,0.99921,1,1,0
megaloc,superglue,sf_xs,709,0.996866,1,1,0
megaloc,superglue,sf_xs,710,0.977142,1,1,0
megaloc,superglue,sf_xs,711,0.983461,1,1,0
megaloc,superglue,sf_xs,712,0.988976,1,1,0
megaloc,superglue,sf_xs,713,0.737173,0,0,0
megaloc,superglue,sf_xs,714,0.999617,1,1,0
megaloc,superglue,sf_xs,715,0.998453,1,0,0
megaloc,superglue,sf_xs,716,0.998448,1,1,0
megaloc,superglue,sf_xs,717,0.99979,1,1,0
megaloc,superglue,sf_xs,718,0.733653,0,0,0
megaloc,superglue,sf_xs,719,0.551193,0,0,0
megaloc,superglue,sf_xs,720,0.999719,1,1,0
megaloc,superglue,sf_xs,721,0.973158,1,1,0
megaloc,superglue,sf_xs,722,0.985391,1,1,0
megaloc,superglue,sf_xs,723,0.91433,1,1,0
megaloc,superglue,sf_xs,724,1.0,1,1,0
megaloc,superglue,sf_xs,725,0.998449,1,1,0
megaloc,superglue,sf_xs,726,0.985812,0,1,0
megaloc,superglue,sf_xs,727,0.995289,1,1,0
megaloc,superglue,sf_xs,728,0.998455,1,1,0
megaloc,superglue,sf_xs,729,0.958935,1,1,0
megaloc,superglue,sf_xs,730,0.538498,0,0,0
megaloc,superglue,sf_xs,731,0.816476,0,0,0
megaloc,superglue,sf_xs,732,0.999299,1,1,0
megaloc,superglue,sf_xs,733,0.999414,1,1,0
megaloc,superglue,sf_xs,734,0.98746,1,1,0
megaloc,superglue,sf_xs,735,0.999835,1,1,0
megaloc,superglue,sf_xs,736,0.681484,0,0,0
megaloc,superglue,sf_xs,737,0.999999,1,1,0
megaloc,superglue,sf_xs,738,0.997927,1,1,0
megaloc,superglue,sf_xs,739,0.781634,0,0,0
megaloc,superglue,sf_xs,740,0.997306,1,1,0
megaloc,superglue,sf_xs,741,0.99823,1,1,0
megaloc,superglue,sf_xs,742,0.999737,1,1,0
megaloc,superglue,sf_xs,743,0.841025,0,0,0
megaloc,superglue,sf_xs,744,0.786777,0,1,0
megaloc,superglue,sf_xs,745,0.611064,1,0,0
megaloc,superglue,sf_xs,746,0.999915,1,1,0
megaloc,superglue,sf_xs,747,0.997277,1,1,0
megaloc,superglue,sf_xs,748,0.964066,1,1,0
megaloc,superglue,sf_xs,749,0.658531,0,0,0
megaloc,superglue,sf_xs,750,0.99914,1,1,0
megaloc,superglue,sf_xs,751,0.920267,1,1,0
megaloc,superglue,sf_xs,752,0.99992,1,1,0
megaloc,superglue,sf_xs,753,0.994218,1,1,0
megaloc,superglue,sf_xs,754,0.999709,1,1,0
megaloc,superglue,sf_xs,755,0.999993,1,1,0
megaloc,superglue,sf_xs,756,0.999903,1,1,0
megaloc,superglue,sf_xs,757,0.762436,0,1,0
megaloc,superglue,sf_xs,758,0.997527,1,1,0
megaloc,superglue,sf_xs,759,0.999991,1,1,0
megaloc,superglue,sf_xs,760,0.982048,1,0,0
megaloc,superglue,sf_xs,761,0.999998,1,1,0
megaloc,superglue,sf_xs,762,0.999926,1,1,0
megaloc,superglue,sf_xs,763,0.999966,1,1,0
megaloc,superglue,sf_xs,764,0.997014,1,1,0
megaloc,superglue,sf_xs,765,0.999957,1,1,0
megaloc,superglue,sf_xs,766,0.999969,1,1,0
megaloc,superglue,sf_xs,767,0.999067,1,1,0
megaloc,superglue,sf_xs,768,0.982586,1,1,0
megaloc,superglue,sf_xs,769,0.997396,1,1,0
megaloc,superglue,sf_xs,770,0.958301,1,1,0
megaloc,superglue,sf_xs,771,0.99763,1,1,0
megaloc,superglue,sf_xs,772,0.999885,1,1,0
megaloc,superglue,sf_xs,773,0.998738,1,1,0
megaloc,superglue,sf_xs,774,0.999739,1,1,0
megaloc,superglue,sf_xs,775,0.990135,1,1,0
megaloc,superglue,sf_xs,776,0.994935,1,1,0
megaloc,superglue,sf_xs,777,0.999838,1,1,0
megaloc,superglue,sf_xs,778,0.684522,0,0,0
megaloc,superglue,sf_xs,779,0.999815,1,1,0
megaloc,superglue,sf_xs,780,0.999165,1,1,0
megaloc,superglue,sf_xs,781,0.998727,1,1,0
megaloc,superglue,sf_xs,782,0.998017,1,1,0
megaloc,superglue,sf_xs,783,0.999768,1,1,0
megaloc,superglue,sf_xs,784,0.999862,1,0,0
megaloc,superglue,sf_xs,785,0.995809,1,1,0
megaloc,superglue,sf_xs,786,0.999614,1,1,0
megaloc,superglue,sf_xs,787,0.961997,1,1,0
megaloc,superglue,sf_xs,788,0.978994,1,1,0
megaloc,superglue,sf_xs,789,0.785771,0,0,0
megaloc,superglue,sf_xs,790,0.992376,1,1,0
megaloc,superglue,sf_xs,791,0.554911,0,0,0
megaloc,superglue,sf_xs,792,0.927553,1,1,0
megaloc,superglue,sf_xs,793,0.993825,1,1,0
megaloc,superglue,sf_xs,794,0.999068,1,1,0
megaloc,superglue,sf_xs,795,0.997995,1,1,0
megaloc,superglue,sf_xs,796,0.99892,1,1,0
megaloc,superglue,sf_xs,797,0.9451,1,1,0
megaloc,superglue,sf_xs,798,0.992278,1,1,0
megaloc,superglue,sf_xs,799,0.997559,1,1,0
megaloc,superglue,sf_xs,800,0.998914,1,1,0
megaloc,superglue,sf_xs,801,0.999881,1,1,0
megaloc,superglue,sf_xs,802,0.996487,1,1,0
megaloc,superglue,sf_xs,803,0.999134,1,1,0
megaloc,superglue,sf_xs,804,0.988655,1,1,0
megaloc,superglue,sf_xs,805,0.717242,0,0,0
megaloc,superglue,sf_xs,806,0.998363,1,1,0
megaloc,superglue,sf_xs,807,0.59686,0,0,0
megaloc,superglue,sf_xs,808,0.997203,1,1,0
megaloc,superglue,sf_xs,809,0.999748,1,1,0
megaloc,superglue,sf_xs,810,0.973127,0,1,0
megaloc,superglue,sf_xs,811,0.589041,0,0,0
megaloc,superglue,sf_xs,812,0.998671,1,1,0
megaloc,superglue,sf_xs,813,0.643587,0,1,0
megaloc,superglue,sf_xs,814,0.999734,1,1,0
megaloc,superglue,sf_xs,815,0.998665,1,1,0
megaloc,superglue,sf_xs,816,0.988399,1,1,0
megaloc,superglue,sf_xs,817,0.999802,1,1,0
megaloc,superglue,sf_xs,818,0.999889,1,1,0
megaloc,superglue,sf_xs,819,0.999356,1,1,0
megaloc,superglue,sf_xs,820,0.999961,1,1,0
megaloc,superglue,sf_xs,821,0.999357,1,1,0
megaloc,superglue,sf_xs,822,0.998035,1,1,0
megaloc,superglue,sf_xs,823,0.999838,1,1,0
megaloc,superglue,sf_xs,824,0.998886,1,1,0
megaloc,superglue,sf_xs,825,0.999505,1,1,0
megaloc,superglue,sf_xs,826,0.999477,1,1,0
megaloc,superglue,sf_xs,827,0.781481,0,0,0
megaloc,superglue,sf_xs,828,0.999996,1,1,0
megaloc,superglue,sf_xs,829,0.991291,1,1,0
megaloc,superglue,sf_xs,830,0.918954,1,1,0
megaloc,superglue,sf_xs,831,0.958055,0,1,0
megaloc,superglue,sf_xs,832,0.963422,1,0,0
megaloc,superglue,sf_xs,833,0.976559,1,0,0
megaloc,superglue,sf_xs,834,0.994047,1,1,0
megaloc,superglue,sf_xs,835,0.999888,1,1,0
megaloc,superglue,sf_xs,836,0.991134,1,1,0
megaloc,superglue,sf_xs,837,0.999612,1,1,0
megaloc,superglue,sf_xs,838,0.552986,0,0,0
megaloc,superglue,sf_xs,839,0.999982,1,1,0
megaloc,superglue,sf_xs,840,0.999711,1,1,0
megaloc,superglue,sf_xs,841,0.99999,1,1,0
megaloc,superglue,sf_xs,842,0.999134,1,1,0
megaloc,superglue,sf_xs,843,0.999973,1,1,0
megaloc,superglue,sf_xs,844,0.998321,1,1,0
megaloc,superglue,sf_xs,845,0.999759,1,1,0
megaloc,superglue,sf_xs,846,0.999999,1,1,0
megaloc,superglue,sf_xs,847,0.987604,1,1,0
megaloc,superglue,sf_xs,848,0.999223,1,1,0
megaloc,superglue,sf_xs,849,1.0,1,1,0
megaloc,superglue,sf_xs,850,0.998479,1,1,0
megaloc,superglue,sf_xs,851,0.999925,1,1,0
megaloc,superglue,sf_xs,852,0.982344,1,1,0
megaloc,superglue,sf_xs,853,0.999995,1,1,0
megaloc,superglue,sf_xs,854,0.999944,1,1,0
megaloc,superglue,sf_xs,855,0.999246,1,1,0
megaloc,superglue,sf_xs,856,0.989237,1,1,0
megaloc,superglue,sf_xs,857,0.99992,1,1,0
megaloc,superglue,sf_xs,858,0.999971,1,1,0
megaloc,superglue,sf_xs,859,0.939631,0,1,0
megaloc,superglue,sf_xs,860,0.997047,1,1,0
megaloc,superglue,sf_xs,861,0.987443,1,1,0
megaloc,superglue,sf_xs,862,0.999532,1,1,0
megaloc,superglue,sf_xs,863,0.999127,1,1,0
megaloc,superglue,sf_xs,864,0.986552,1,1,0
megaloc,superglue,sf_xs,865,0.992039,1,1,0
megaloc,superglue,sf_xs,866,0.998621,1,1,0
megaloc,superglue,sf_xs,867,0.966917,1,1,0
megaloc,superglue,sf_xs,868,0.999503,1,1,0
megaloc,superglue,sf_xs,869,0.999589,1,1,0
megaloc,superglue,sf_xs,870,0.999809,1,1,0
megaloc,superglue,sf_xs,871,0.996079,1,1,0
megaloc,superglue,sf_xs,872,0.996062,1,1,0
megaloc,superglue,sf_xs,873,0.983592,1,1,0
megaloc,superglue,sf_xs,874,0.999926,1,1,0
megaloc,superglue,sf_xs,875,0.999638,1,1,0
megaloc,superglue,sf_xs,876,0.999989,1,1,0
megaloc,superglue,sf_xs,877,0.992857,1,1,0
megaloc,superglue,sf_xs,878,0.999624,1,1,0
megaloc,superglue,sf_xs,879,0.994095,1,1,0
megaloc,superglue,sf_xs,880,0.999807,1,1,0
megaloc,superglue,sf_xs,881,0.533082,0,0,0
megaloc,superglue,sf_xs,882,0.997719,1,1,0
megaloc,superglue,sf_xs,883,0.740792,0,0,0
megaloc,superglue,sf_xs,884,0.964758,1,1,0
megaloc,superglue,sf_xs,885,0.983587,1,1,0
megaloc,superglue,sf_xs,886,0.998681,1,1,0
megaloc,superglue,sf_xs,887,0.989057,1,1,0
megaloc,superglue,sf_xs,888,0.995441,1,1,0
megaloc,superglue,sf_xs,889,0.997908,1,1,0
megaloc,superglue,sf_xs,890,0.983085,1,1,0
megaloc,superglue,sf_xs,891,0.903715,1,1,0
megaloc,superglue,sf_xs,892,0.995752,1,1,0
megaloc,superglue,sf_xs,893,0.999674,1,1,0
megaloc,superglue,sf_xs,894,0.999167,1,1,0
megaloc,superglue,sf_xs,895,0.999725,1,1,0
megaloc,superglue,sf_xs,896,0.995605,1,1,0
megaloc,superglue,sf_xs,897,0.999973,1,1,0
megaloc,superglue,sf_xs,898,0.611939,0,0,0
megaloc,superglue,sf_xs,899,0.996692,1,1,0
megaloc,superglue,sf_xs,900,0.99968,1,1,0
megaloc,superglue,sf_xs,901,0.999763,1,1,0
megaloc,superglue,sf_xs,902,0.809945,0,0,0
megaloc,superglue,sf_xs,903,0.973659,1,1,0
megaloc,superglue,sf_xs,904,0.999975,1,1,0
megaloc,superglue,sf_xs,905,0.999663,1,1,0
megaloc,superglue,sf_xs,906,0.999639,1,1,0
megaloc,superglue,sf_xs,907,0.999812,1,1,0
megaloc,superglue,sf_xs,908,0.998764,1,1,0
megaloc,superglue,sf_xs,909,0.784859,0,0,0
megaloc,superglue,sf_xs,910,0.996096,0,0,0
megaloc,superglue,sf_xs,911,0.99971,1,1,0
megaloc,superglue,sf_xs,912,0.99622,1,1,0
megaloc,superglue,sf_xs,913,0.533547,0,0,0
megaloc,superglue,sf_xs,914,0.998886,1,1,0
megaloc,superglue,sf_xs,915,0.961218,1,1,0
megaloc,superglue,sf_xs,916,0.999708,1,1,0
megaloc,superglue,sf_xs,917,0.940623,1,1,0
megaloc,superglue,sf_xs,918,0.998996,1,1,0
megaloc,superglue,sf_xs,919,0.917991,0,1,0
megaloc,superglue,sf_xs,920,0.940553,0,0,0
megaloc,superglue,sf_xs,921,0.999315,1,1,0
megaloc,superglue,sf_xs,922,0.999581,1,1,0
megaloc,superglue,sf_xs,923,0.999982,1,1,0
megaloc,superglue,sf_xs,924,0.920086,1,0,0
megaloc,superglue,sf_xs,925,0.996552,1,1,0
megaloc,superglue,sf_xs,926,0.999263,1,1,0
megaloc,superglue,sf_xs,927,0.999918,1,1,0
megaloc,superglue,sf_xs,928,0.948589,1,1,0
megaloc,superglue,sf_xs,929,0.997783,1,1,0
megaloc,superglue,sf_xs,930,0.999016,1,1,0
megaloc,superglue,sf_xs,931,0.996161,1,1,0
megaloc,superglue,sf_xs,932,0.951708,1,1,0
megaloc,superglue,sf_xs,933,0.746373,0,0,0
megaloc,superglue,sf_xs,934,0.670623,0,0,0
megaloc,superglue,sf_xs,935,0.999631,1,1,0
megaloc,superglue,sf_xs,936,0.999896,1,1,0
megaloc,superglue,sf_xs,937,0.999926,1,1,0
megaloc,superglue,sf_xs,938,0.743973,0,1,0
megaloc,superglue,sf_xs,939,0.99022,1,1,0
megaloc,superglue,sf_xs,940,0.999936,1,1,0
megaloc,superglue,sf_xs,941,0.999482,1,1,0
megaloc,superglue,sf_xs,942,0.9992,1,1,0
megaloc,superglue,sf_xs,943,0.998979,1,1,0
megaloc,superglue,sf_xs,944,0.999801,1,1,0
megaloc,superglue,sf_xs,945,0.977565,1,1,0
megaloc,superglue,sf_xs,946,0.977651,1,1,0
megaloc,superglue,sf_xs,947,0.999976,1,1,0
megaloc,superglue,sf_xs,948,0.999994,1,1,0
megaloc,superglue,sf_xs,949,0.999959,1,1,0
megaloc,superglue,sf_xs,950,0.683526,0,0,0
megaloc,superglue,sf_xs,951,0.999675,1,1,0
megaloc,superglue,sf_xs,952,0.999,1,1,0
megaloc,superglue,sf_xs,953,0.998728,1,1,0
megaloc,superglue,sf_xs,954,0.991962,1,1,0
megaloc,superglue,sf_xs,955,0.992177,1,1,0
megaloc,superglue,sf_xs,956,0.98001,1,1,0
megaloc,superglue,sf_xs,957,0.997855,1,1,0
megaloc,superglue,sf_xs,958,0.999671,1,1,0
megaloc,superglue,sf_xs,959,0.999995,1,1,0
megaloc,superglue,sf_xs,960,0.999433,1,1,0
megaloc,superglue,sf_xs,961,0.999923,1,1,0
megaloc,superglue,sf_xs,962,0.996477,1,1,0
megaloc,superglue,sf_xs,963,0.996885,1,1,0
megaloc,superglue,sf_xs,964,0.531243,0,0,0
megaloc,superglue,sf_xs,965,0.897681,0,1,0
megaloc,superglue,sf_xs,966,0.662897,0,0,0
megaloc,superglue,sf_xs,967,0.999973,1,1,0
megaloc,superglue,sf_xs,968,0.986954,1,1,0
megaloc,superglue,sf_xs,969,0.976207,1,1,0
megaloc,superglue,sf_xs,970,0.96654,1,1,0
megaloc,superglue,sf_xs,971,0.999968,1,1,0
megaloc,superglue,sf_xs,972,0.999943,1,1,0
megaloc,superglue,sf_xs,973,0.999989,1,1,0
megaloc,superglue,sf_xs,974,0.999987,1,1,0
megaloc,superglue,sf_xs,975,0.995545,1,1,0
megaloc,superglue,sf_xs,976,0.99747,1,1,0
megaloc,superglue,sf_xs,977,0.994524,1,1,0
megaloc,superglue,sf_xs,978,0.723136,0,0,0
megaloc,superglue,sf_xs,979,0.998639,1,1,0
megaloc,superglue,sf_xs,980,0.975672,1,1,0
megaloc,superglue,sf_xs,981,0.999281,1,1,0
megaloc,superglue,sf_xs,982,0.960261,1,1,0
megaloc,superglue,sf_xs,983,0.989303,0,0,0
megaloc,superglue,sf_xs,984,0.999749,1,1,0
megaloc,superglue,sf_xs,985,0.980863,1,0,0
megaloc,superglue,sf_xs,986,0.993837,1,1,0
megaloc,superglue,sf_xs,987,0.999793,1,1,0
megaloc,superglue,sf_xs,988,0.9624,1,0,0
megaloc,superglue,sf_xs,989,0.999916,1,1,0
megaloc,superglue,sf_xs,990,0.998692,1,1,0
megaloc,superglue,sf_xs,991,0.992481,1,1,0
megaloc,superglue,sf_xs,992,0.676063,0,0,0
megaloc,superglue,sf_xs,993,0.979077,1,0,0
megaloc,superglue,sf_xs,994,0.970435,1,1,0
megaloc,superglue,sf_xs,995,0.984323,0,1,0
megaloc,superglue,sf_xs,996,0.999419,1,1,0
megaloc,superglue,sf_xs,997,0.996043,1,1,0
megaloc,superglue,sf_xs,998,0.997255,1,1,0
megaloc,superglue,sf_xs,999,0.961512,1,1,0
megaloc,superglue,tokyo_xs,0,0.902447,1,1,0
megaloc,superglue,tokyo_xs,1,0.998361,1,1,0
megaloc,superglue,tokyo_xs,2,0.710334,1,1,0
megaloc,superglue,tokyo_xs,3,0.929763,1,1,0
megaloc,superglue,tokyo_xs,4,0.96928,1,1,0
megaloc,superglue,tokyo_xs,5,0.862931,1,0,0
megaloc,superglue,tokyo_xs,6,0.997712,1,1,0
megaloc,superglue,tokyo_xs,7,0.977577,0,1,0
megaloc,superglue,tokyo_xs,8,0.995622,1,1,0
megaloc,superglue,tokyo_xs,9,0.998807,1,1,0
megaloc,superglue,tokyo_xs,10,0.999309,1,1,0
megaloc,superglue,tokyo_xs,11,0.907852,1,0,0
megaloc,superglue,tokyo_xs,12,0.999332,1,1,0
megaloc,superglue,tokyo_xs,13,0.694099,1,0,0
megaloc,superglue,tokyo_xs,14,0.582984,0,0,0
megaloc,superglue,tokyo_xs,15,0.986935,1,1,0
megaloc,superglue,tokyo_xs,16,0.993938,1,1,0
megaloc,superglue,tokyo_xs,17,0.882004,1,1,0
megaloc,superglue,tokyo_xs,18,0.99991,1,1,0
megaloc,superglue,tokyo_xs,19,0.999672,1,1,0
megaloc,superglue,tokyo_xs,20,0.994325,1,1,0
megaloc,superglue,tokyo_xs,21,0.994195,1,1,0
megaloc,superglue,tokyo_xs,22,0.970591,1,1,0
megaloc,superglue,tokyo_xs,23,0.974049,1,1,0
megaloc,superglue,tokyo_xs,24,0.998084,1,1,0
megaloc,superglue,tokyo_xs,25,0.999391,1,1,0
megaloc,superglue,tokyo_xs,26,0.954028,1,1,0
megaloc,superglue,tokyo_xs,27,0.998664,1,1,0
megaloc,superglue,tokyo_xs,28,0.999884,1,1,0
megaloc,superglue,tokyo_xs,29,0.983097,1,1,0
megaloc,superglue,tokyo_xs,30,0.999999,1,1,0
megaloc,superglue,tokyo_xs,31,0.999977,1,1,0
megaloc,superglue,tokyo_xs,32,0.999787,1,1,0
megaloc,superglue,tokyo_xs,33,0.998984,1,1,0
megaloc,superglue,tokyo_xs,34,0.998251,1,1,0
megaloc,superglue,tokyo_xs,35,0.986867,1,1,0
megaloc,superglue,tokyo_xs,36,1.0,1,1,0
megaloc,superglue,tokyo_xs,37,0.999908,1,1,0
megaloc,superglue,tokyo_xs,38,0.996347,1,1,0
megaloc,superglue,tokyo_xs,39,0.99708,1,1,0
megaloc,superglue,tokyo_xs,40,0.99761,1,1,0
megaloc,superglue,tokyo_xs,41,0.98175,1,1,0
megaloc,superglue,tokyo_xs,42,0.997475,1,1,0
megaloc,superglue,tokyo_xs,43,0.997444,1,1,0
megaloc,superglue,tokyo_xs,44,0.983588,1,1,0
megaloc,superglue,tokyo_xs,45,0.993313,1,1,0
megaloc,superglue,tokyo_xs,46,0.998497,1,1,0
megaloc,superglue,tokyo_xs,47,0.982606,1,1,0
megaloc,superglue,tokyo_xs,48,0.994829,1,1,0
megaloc,superglue,tokyo_xs,49,0.995502,1,1,0
megaloc,superglue,tokyo_xs,50,0.955411,1,1,0
megaloc,superglue,tokyo_xs,51,0.999981,1,1,0
megaloc,superglue,tokyo_xs,52,0.999956,1,1,0
megaloc,superglue,tokyo_xs,53,0.979412,1,1,0
megaloc,superglue,tokyo_xs,54,1.0,1,1,0
megaloc,superglue,tokyo_xs,55,0.999765,1,1,0
megaloc,superglue,tokyo_xs,56,0.999537,1,1,0
megaloc,superglue,tokyo_xs,57,0.999907,1,1,0
megaloc,superglue,tokyo_xs,58,0.96536,1,1,0
megaloc,superglue,tokyo_xs,59,0.960755,1,1,0
megaloc,superglue,tokyo_xs,60,0.999133,1,1,0
megaloc,superglue,tokyo_xs,61,0.998352,1,1,0
megaloc,superglue,tokyo_xs,62,0.999033,1,1,0
megaloc,superglue,tokyo_xs,63,0.999943,1,1,0
megaloc,superglue,tokyo_xs,64,0.998027,1,1,0
megaloc,superglue,tokyo_xs,65,0.998726,1,1,0
megaloc,superglue,tokyo_xs,66,0.999925,1,1,0
megaloc,superglue,tokyo_xs,67,0.999318,1,1,0
megaloc,superglue,tokyo_xs,68,0.999513,1,1,0
megaloc,superglue,tokyo_xs,69,0.998021,1,1,0
megaloc,superglue,tokyo_xs,70,0.99446,1,1,0
megaloc,superglue,tokyo_xs,71,0.994235,1,1,0
megaloc,superglue,tokyo_xs,72,0.892733,1,1,0
megaloc,superglue,tokyo_xs,73,0.838735,0,1,0
megaloc,superglue,tokyo_xs,74,0.839928,0,0,0
megaloc,superglue,tokyo_xs,75,0.9696,1,1,0
megaloc,superglue,tokyo_xs,76,0.806454,0,0,0
megaloc,superglue,tokyo_xs,77,0.900051,0,0,0
megaloc,superglue,tokyo_xs,78,0.999776,1,1,0
megaloc,superglue,tokyo_xs,79,0.998025,1,1,0
megaloc,superglue,tokyo_xs,80,0.993254,1,1,0
megaloc,superglue,tokyo_xs,81,0.99957,1,1,0
megaloc,superglue,tokyo_xs,82,0.999706,1,1,0
megaloc,superglue,tokyo_xs,83,0.998632,1,1,0
megaloc,superglue,tokyo_xs,84,0.997617,1,1,0
megaloc,superglue,tokyo_xs,85,0.994923,1,1,0
megaloc,superglue,tokyo_xs,86,0.988507,1,0,0
megaloc,superglue,tokyo_xs,87,0.999797,1,1,0
megaloc,superglue,tokyo_xs,88,0.999121,1,1,0
megaloc,superglue,tokyo_xs,89,0.979783,1,1,0
megaloc,superglue,tokyo_xs,90,1.0,1,1,0
megaloc,superglue,tokyo_xs,91,0.999983,1,1,0
megaloc,superglue,tokyo_xs,92,0.999728,1,1,0
megaloc,superglue,tokyo_xs,93,0.976924,1,0,0
megaloc,superglue,tokyo_xs,94,0.969141,1,1,0
megaloc,superglue,tokyo_xs,95,0.747036,1,0,0
megaloc,superglue,tokyo_xs,96,0.9999,1,1,0
megaloc,superglue,tokyo_xs,97,0.999017,1,1,0
megaloc,superglue,tokyo_xs,98,0.980468,1,1,0
megaloc,superglue,tokyo_xs,99,0.999994,1,1,0
megaloc,superglue,tokyo_xs,100,0.999747,1,1,0
megaloc,superglue,tokyo_xs,101,0.946582,1,1,0
megaloc,superglue,tokyo_xs,102,0.999968,1,1,0
megaloc,superglue,tokyo_xs,103,0.999842,1,1,0
megaloc,superglue,tokyo_xs,104,0.998583,1,1,0
megaloc,superglue,tokyo_xs,105,0.975571,1,1,0
megaloc,superglue,tokyo_xs,106,0.986842,1,1,0
megaloc,superglue,tokyo_xs,107,0.981574,1,1,0
megaloc,superglue,tokyo_xs,108,0.999925,1,1,0
megaloc,superglue,tokyo_xs,109,0.999236,1,1,0
megaloc,superglue,tokyo_xs,110,0.988499,1,1,0
megaloc,superglue,tokyo_xs,111,0.99999,1,1,0
megaloc,superglue,tokyo_xs,112,0.99939,1,1,0
megaloc,superglue,tokyo_xs,113,0.996101,1,1,0
megaloc,superglue,tokyo_xs,114,0.997717,1,1,0
megaloc,superglue,tokyo_xs,115,0.99936,1,1,0
megaloc,superglue,tokyo_xs,116,0.9814,1,1,0
megaloc,superglue,tokyo_xs,117,0.999873,1,1,0
megaloc,superglue,tokyo_xs,118,0.998992,1,1,0
megaloc,superglue,tokyo_xs,119,0.998305,1,1,0
megaloc,superglue,tokyo_xs,120,0.999705,1,1,0
megaloc,superglue,tokyo_xs,121,0.99977,1,1,0
megaloc,superglue,tokyo_xs,122,0.961145,0,0,0
megaloc,superglue,tokyo_xs,123,0.999839,1,1,0
megaloc,superglue,tokyo_xs,124,0.999574,1,1,0
megaloc,superglue,tokyo_xs,125,0.990557,1,1,0
megaloc,superglue,tokyo_xs,126,0.998618,1,1,0
megaloc,superglue,tokyo_xs,127,0.998762,1,1,0
megaloc,superglue,tokyo_xs,128,0.995535,1,1,0
megaloc,superglue,tokyo_xs,129,0.999983,1,1,0
megaloc,superglue,tokyo_xs,130,0.999118,1,1,0
megaloc,superglue,tokyo_xs,131,0.99737,1,1,0
megaloc,superglue,tokyo_xs,132,0.989449,1,1,0
megaloc,superglue,tokyo_xs,133,0.998745,1,1,0
megaloc,superglue,tokyo_xs,134,0.966819,1,1,0
megaloc,superglue,tokyo_xs,135,0.999989,1,1,0
megaloc,superglue,tokyo_xs,136,0.999982,1,1,0
megaloc,superglue,tokyo_xs,137,0.999682,1,1,0
megaloc,superglue,tokyo_xs,138,0.999506,1,1,0
megaloc,superglue,tokyo_xs,139,0.997949,1,1,0
megaloc,superglue,tokyo_xs,140,0.962473,1,1,0
megaloc,superglue,tokyo_xs,141,0.999893,1,1,0
megaloc,superglue,tokyo_xs,142,0.999986,1,1,0
megaloc,superglue,tokyo_xs,143,0.998537,1,1,0
megaloc,superglue,tokyo_xs,144,0.999995,1,1,0
megaloc,superglue,tokyo_xs,145,0.994072,1,1,0
megaloc,superglue,tokyo_xs,146,0.996364,1,1,0
megaloc,superglue,tokyo_xs,147,0.994127,1,1,0
megaloc,superglue,tokyo_xs,148,0.883558,1,0,0
megaloc,superglue,tokyo_xs,149,0.811811,0,0,0
megaloc,superglue,tokyo_xs,150,0.999951,1,1,0
megaloc,superglue,tokyo_xs,151,0.755169,1,1,0
megaloc,superglue,tokyo_xs,152,0.797236,0,0,0
megaloc,superglue,tokyo_xs,153,0.999996,1,1,0
megaloc,superglue,tokyo_xs,154,0.999837,1,1,0
megaloc,superglue,tokyo_xs,155,0.999321,1,1,0
megaloc,superglue,tokyo_xs,156,1.0,1,1,0
megaloc,superglue,tokyo_xs,157,0.999981,1,1,0
megaloc,superglue,tokyo_xs,158,0.999349,1,1,0
megaloc,superglue,tokyo_xs,159,0.999999,1,1,0
megaloc,superglue,tokyo_xs,160,0.999465,1,1,0
megaloc,superglue,tokyo_xs,161,0.995069,1,1,0
megaloc,superglue,tokyo_xs,162,1.0,1,1,0
megaloc,superglue,tokyo_xs,163,1.0,1,1,0
megaloc,superglue,tokyo_xs,164,0.999857,1,1,0
