query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
3454,0.9846514463424683,1.587501883506775,0.6028504371643066,0.6122475515611352,76,242,0.3140495867768595,12.905490729754423,1
3455,1.0682587623596191,1.3561122417449951,0.287853479385376,0.26946044303868094,19,109,0.1743119266055046,4.0,1
3456,1.0955305099487305,1.311272382736206,0.21574187278747559,0.19692913235029122,14,55,0.2545454545454545,3.605551275463989,1
3457,1.1988146305084229,1.5012376308441162,0.30242300033569336,0.2522683596274049,129,386,0.33419689119170987,11.357816691600547,1
3458,1.368233561515808,1.5816842317581177,0.21345067024230957,0.15600455671167474,29,109,0.26605504587155965,5.385164807134504,1
3459,1.3261170387268066,1.6513559818267822,0.3252389430999756,0.24525659018168913,4,7,0.5714285714285714,0.0,1
3460,0.9663259983062744,1.5747709274291992,0.6084449291229248,0.629647686380554,124,458,0.27074235807860264,11.045361017187261,1
3461,1.1103644371032715,1.4256713390350342,0.3153069019317627,0.2839670394652931,19,175,0.10857142857142857,5.16227766016838,1
3462,1.0577067136764526,1.206849455833435,0.14914274215698242,0.1410057629667315,28,200,0.14,9.567377008847348,1
3463,0.6977519989013672,1.476509690284729,0.7787576913833618,1.1160952496152512,88,344,0.2558139534883721,9.219544457292887,1
3464,1.4564039707183838,1.6295547485351562,0.17315077781677246,0.11888925140142563,88,313,0.28115015974440893,11.660187991074038,1
3465,1.0106480121612549,1.583935022354126,0.5732870101928711,0.5672469576889642,138,464,0.2974137931034483,16.236663645665125,1
3466,0.5936833620071411,1.4093976020812988,0.8157142400741577,1.373988715662114,230,567,0.4056437389770723,15.165750888103101,1
3467,1.1741721630096436,1.4240095615386963,0.24983739852905273,0.21277748391570478,126,325,0.38769230769230767,15.486832980505138,1
3468,0.9787284135818481,1.5624847412109375,0.5837563276290894,0.5964436298448912,116,446,0.2600896860986547,10.723805294763608,1
3469,0.757564902305603,1.333585500717163,0.5760205984115601,0.7603580850412633,120,496,0.24193548387096775,13.133839792766107,1
3470,1.037479043006897,1.6171513795852661,0.5796723365783691,0.5587316105184359,18,140,0.12857142857142856,4.82842712474619,1
3471,1.0892970561981201,1.4342877864837646,0.34499073028564453,0.31670950391598046,70,285,0.24561403508771928,8.366600265340756,1
3472,1.215299129486084,1.5831456184387207,0.3678464889526367,0.3026797930055201,59,259,0.2277992277992278,12.889234071974641,1
3473,1.0850841999053955,1.5392260551452637,0.45414185523986816,0.41853144233365774,100,272,0.36764705882352944,13.811314580310864,1
3474,1.5500541925430298,1.6742807626724243,0.12422657012939453,0.08014337222983639,60,260,0.23076923076923078,7.745966692414834,1
3475,1.3732984066009521,1.598825454711914,0.22552704811096191,0.16422290088369315,111,214,0.5186915887850467,10.535653752852738,1
3476,1.0085382461547852,1.3459571599960327,0.33741891384124756,0.3345623382432066,82,284,0.2887323943661972,9.055385138137417,1
3477,0.941087007522583,0.9824787378311157,0.041391730308532715,0.04398289422515426,157,446,0.35201793721973096,12.529964086141668,1
3478,1.1905555725097656,1.5371743440628052,0.34661877155303955,0.29114035460129384,101,316,0.31962025316455694,10.04987562112089,1
3479,1.241569995880127,1.4426770210266113,0.20110702514648438,0.1619780002849724,22,115,0.19130434782608696,6.292528739883945,1
3480,0.997252345085144,1.6212258338928223,0.6239734888076782,0.6256926763650821,296,587,0.504258943781942,17.175564037317667,1
3481,0.8731317520141602,1.2972948551177979,0.4241631031036377,0.48579507288008783,341,600,0.5683333333333334,18.466185312619388,1
3482,0.9294213056564331,1.4666093587875366,0.5371880531311035,0.5779812124617667,401,552,0.7264492753623188,20.024984394500787,1
3483,1.3473083972930908,1.6376748085021973,0.29036641120910645,0.21551592181306706,167,294,0.5680272108843537,12.922847983320086,1
3484,1.020902156829834,1.4245003461837769,0.40359818935394287,0.39533483855810425,74,231,0.3203463203463203,13.722223573450059,1
3485,0.9804890155792236,1.3157597780227661,0.3352707624435425,0.3419423951888756,38,220,0.17272727272727273,5.477225575051661,1
3486,0.7898838520050049,1.466029167175293,0.6761453151702881,0.8560059981654162,81,330,0.24545454545454545,14.479913248459953,1
3487,1.324535608291626,1.4787356853485107,0.15420007705688477,0.1164182194057966,113,293,0.3856655290102389,10.63014581273465,1
3488,0.8848130702972412,1.2248108386993408,0.3399977684020996,0.3842594326594677,323,614,0.5260586319218241,20.797469748716775,1
3489,1.3151047229766846,1.7580949068069458,0.44299018383026123,0.3368478388759577,113,306,0.369281045751634,14.37465213657373,1
3490,1.3817895650863647,1.528183102607727,0.1463935375213623,0.10594488569047227,14,115,0.12173913043478261,2.449489742783178,1
3491,1.4109193086624146,1.7174108028411865,0.306491494178772,0.21722822297281713,286,519,0.5510597302504817,16.911534525287763,1
3492,1.2768936157226562,1.4810869693756104,0.2041933536529541,0.15991414722313507,135,387,0.3488372093023256,11.61895003862225,1
3493,0.9266418218612671,1.5478150844573975,0.6211732625961304,0.6703488315997136,232,478,0.48535564853556484,15.231546211727817,1
3494,1.2308135032653809,1.6449401378631592,0.4141266345977783,0.3364657874642173,125,277,0.45126353790613716,11.180339887498949,1
3495,1.5861700773239136,1.598949909210205,0.012779831886291504,0.008057037557947653,128,262,0.48854961832061067,11.313708498984761,1
3496,1.3449242115020752,1.3554575443267822,0.010533332824707031,0.007831915534439599,59,228,0.25877192982456143,12.849266422272258,1
3497,1.162211537361145,1.7480190992355347,0.5858075618743896,0.5040455571491682,138,258,0.5348837209302325,11.661903789690601,1
3498,1.169518232345581,1.4535348415374756,0.28401660919189453,0.2428492359817871,6,16,0.375,2.23606797749979,1
3499,1.4070894718170166,1.6319278478622437,0.22483837604522705,0.1597896797244077,5,11,0.45454545454545453,0.0,1
3500,0.716179370880127,1.6046607494354248,0.8884813785552979,1.2405849912479685,45,333,0.13513513513513514,7.841903733771223,1
3501,0.9573068618774414,1.3233765363693237,0.3660696744918823,0.382395331183522,53,229,0.2314410480349345,11.22929753251347,1
3502,0.5433567762374878,1.4231867790222168,0.879830002784729,1.6192491586783435,299,634,0.471608832807571,17.291616465790582,1
3503,0.7023618221282959,1.4935990571975708,0.7912372350692749,1.126537932645127,442,695,0.6359712230215827,21.02379604162864,1
3504,0.9734325408935547,1.3140355348587036,0.3406029939651489,0.34989891919217647,228,440,0.5181818181818182,18.295188448063374,1
3505,0.8011620044708252,0.8018544912338257,0.0006924867630004883,0.0008643529762221838,175,515,0.33980582524271846,16.881809600990437,1
3506,1.5985419750213623,1.6327440738677979,0.03420209884643555,0.02139580904403745,70,208,0.33653846153846156,13.033443913285465,1
3507,0.8732506036758423,1.3828123807907104,0.5095617771148682,0.5835229600414014,151,314,0.48089171974522293,15.06396491482613,1
3508,1.0736701488494873,1.7394952774047852,0.6658251285552979,0.620139368938194,54,280,0.19285714285714287,12.87557121271983,1
3509,1.1574276685714722,1.2362985610961914,0.07887089252471924,0.06814325824961812,37,217,0.17050691244239632,5.830951894845301,1
3510,0.9135152101516724,1.6602497100830078,0.7467344999313354,0.8174297391363128,159,333,0.4774774774774775,12.609520212918492,1
3511,1.1105103492736816,1.563157320022583,0.45264697074890137,0.40760265858391204,191,351,0.5441595441595442,13.820274961085254,1
3512,1.1975369453430176,1.5962389707565308,0.3987020254135132,0.3329350522035966,135,273,0.4945054945054945,11.532562594670797,1
3513,1.281419038772583,1.3054277896881104,0.024008750915527344,0.0187360654002178,58,301,0.19269102990033224,12.42468318512475,1
3514,0.8632582426071167,1.5550535917282104,0.6917953491210938,0.8013770561075794,177,432,0.4097222222222222,13.2664991614216,1
3515,0.6232144832611084,1.393662691116333,0.7704482078552246,1.2362488814824761,348,561,0.6203208556149733,18.627936010197157,1
3516,0.619364857673645,1.2288422584533691,0.6094774007797241,0.9840361351287212,369,649,0.5685670261941448,19.183326093250876,1
3517,1.5910558700561523,1.695473551750183,0.10441768169403076,0.065627916441643,203,465,0.43655913978494626,14.247806848775006,1
3518,1.2010281085968018,1.5853774547576904,0.38434934616088867,0.3200169449905181,141,383,0.3681462140992167,19.0,1
3519,1.69651198387146,1.736015796661377,0.03950381278991699,0.02328531313982754,110,254,0.4330708661417323,10.488088481701515,1
3520,1.08909273147583,1.5317916870117188,0.44269895553588867,0.40648417048563634,173,457,0.3785557986870897,19.632146549058604,1
3521,1.2465205192565918,1.7098371982574463,0.4633166790008545,0.3716879681027396,159,390,0.4076923076923077,16.074800253318518,1
3522,1.0125391483306885,1.614044189453125,0.6015050411224365,0.5940560837712805,275,592,0.46452702702702703,18.186414056238647,1
3523,1.0138201713562012,1.5611002445220947,0.5472800731658936,0.5398196727865352,241,503,0.47912524850894633,15.524174696260024,1
3524,0.8054280281066895,1.5277479887008667,0.7223199605941772,0.8968150292610584,308,623,0.4943820224719101,17.4928556845359,1
3525,1.459509253501892,1.73014497756958,0.270635724067688,0.18542926221148287,104,222,0.46846846846846846,21.071254309675382,1
3526,1.1802042722702026,1.7140929698944092,0.5338886976242065,0.45236973816171294,149,300,0.49666666666666665,16.6420105422345,1
3527,1.4244693517684937,1.7263489961624146,0.3018796443939209,0.21192428185213963,26,138,0.18840579710144928,8.291108995746956,1
3528,1.3543188571929932,1.5815231800079346,0.2272043228149414,0.1677627994384223,157,327,0.4801223241590214,14.48351669141568,1
3529,0.8378210067749023,1.3666551113128662,0.5288341045379639,0.6312017725285395,191,479,0.3987473903966597,13.711309200802088,1
3530,1.350124716758728,1.5116186141967773,0.16149389743804932,0.11961405893357098,51,207,0.2463768115942029,7.14142842854285,1
3531,0.8695021867752075,1.3471722602844238,0.4776700735092163,0.5493604050391059,186,537,0.3463687150837989,13.638181696985855,1
3532,1.1896193027496338,1.438668966293335,0.24904966354370117,0.20935240624295412,92,242,0.38016528925619836,9.591663046625438,1
3533,1.35498046875,1.6266992092132568,0.27171874046325684,0.20053332629504506,50,209,0.23923444976076555,7.0710678118654755,1
3534,1.3711128234863281,1.631395936012268,0.26028311252593994,0.18983347545690527,13,107,0.12149532710280374,3.605551275463989,1
3535,1.003786563873291,1.3820281028747559,0.37824153900146484,0.3768147060486164,180,331,0.5438066465256798,13.416407864998739,1
3536,0.9360175132751465,1.5812193155288696,0.6452018022537231,0.6893052673727732,125,280,0.44642857142857145,11.180339887498949,1
3537,1.4938995838165283,1.5717661380767822,0.0778665542602539,0.05212301757346028,24,77,0.3116883116883117,7.788760745354979,1
3538,1.5176560878753662,1.7978826761245728,0.28022658824920654,0.1846443278473637,10,52,0.19230769230769232,2.6457513110645907,1
3539,1.7681708335876465,1.779083013534546,0.010912179946899414,0.006171451162758085,3,3,1.0,0.0,0
3540,1.634705901145935,1.6591682434082031,0.024462342262268066,0.014964368970051354,7,52,0.1346153846153846,2.6457513110645907,1
3541,1.3909199237823486,1.406631350517273,0.015711426734924316,0.011295709024139943,18,103,0.17475728155339806,5.0,1
3542,1.6002365350723267,1.6980687379837036,0.09783220291137695,0.061136088801369094,11,52,0.21153846153846154,2.8284271247461903,1
3543,1.182053804397583,1.545236587524414,0.36318278312683105,0.3072472520080607,44,139,0.31654676258992803,8.32455532033676,1
3544,1.1767945289611816,1.3799986839294434,0.20320415496826172,0.17267598545656115,89,216,0.41203703703703703,9.433981132056603,1
3545,1.4729619026184082,1.641373872756958,0.1684119701385498,0.11433559132736057,9,47,0.19148936170212766,2.23606797749979,1
3546,0.8342945575714111,1.7389847040176392,0.904690146446228,1.0843773799504757,168,352,0.4772727272727273,12.84523257866513,1
3547,1.3366644382476807,1.7577252388000488,0.42106080055236816,0.3150086053791959,137,289,0.4740484429065744,11.704699910719626,1
3548,1.6795673370361328,1.7159159183502197,0.036348581314086914,0.02164163383781316,5,30,0.16666666666666666,0.0,1
3549,1.1447001695632935,1.294416904449463,0.14971673488616943,0.13079122277345936,93,199,0.46733668341708545,9.591663046625438,1
3550,1.62112295627594,1.63571035861969,0.01458740234375,0.00899833185834363,9,27,0.3333333333333333,4.23606797749979,0
3551,1.0829780101776123,1.5679795742034912,0.4850015640258789,0.4478406389307359,205,444,0.4617117117117117,22.503537067826326,1
3552,1.2769962549209595,1.6818735599517822,0.40487730503082275,0.3170544185001411,67,364,0.18406593406593408,8.0,1
3553,1.4379708766937256,1.7268065214157104,0.28883564472198486,0.20086334807148126,7,35,0.2,0.0,1
3554,1.0690910816192627,1.4712138175964355,0.40212273597717285,0.37613515152339616,96,232,0.41379310344827586,9.797958971132712,1
3555,1.2658333778381348,1.7326109409332275,0.4667775630950928,0.3687511889537019,45,201,0.22388059701492538,10.504530761030345,1
3556,1.041358232498169,1.3777638673782349,0.3364056348800659,0.3230450620945731,88,311,0.2829581993569132,17.073478612896714,1
3557,1.109571933746338,1.695073127746582,0.5855011940002441,0.5276820512423822,113,243,0.46502057613168724,17.603887116415436,1
3558,1.607060194015503,1.7332139015197754,0.12615370750427246,0.0784996778428422,19,123,0.15447154471544716,4.242640687119285,1
3559,0.875989556312561,1.213050365447998,0.337060809135437,0.38477720048887276,84,465,0.18064516129032257,12.806248474865697,1
3560,0.7575298547744751,1.5605547428131104,0.8030248880386353,1.060057082869301,218,553,0.39421338155515373,14.66287829861518,1
3561,1.0299465656280518,1.266275405883789,0.2363288402557373,0.2294573797735091,70,319,0.219435736677116,10.997770538224007,1
3562,0.6066756248474121,1.1896443367004395,0.5829687118530273,0.9609232479047639,109,306,0.3562091503267974,11.9498743710662,1
3563,0.7111846208572388,1.1966991424560547,0.4855145215988159,0.6826842248270112,158,503,0.31411530815109345,12.569805089976535,1
3564,1.417311191558838,1.7458575963974,0.328546404838562,0.2318096454718659,139,349,0.3982808022922636,11.789826122551595,1
3565,1.1074552536010742,1.3435249328613281,0.2360696792602539,0.21316407908367785,87,187,0.46524064171123,9.219544457292887,1
3566,0.9723997116088867,1.4773330688476562,0.5049333572387695,0.519265227262697,169,456,0.3706140350877193,27.720442586790504,1
3567,0.8685513734817505,1.3696320056915283,0.5010806322097778,0.5769153644891521,250,581,0.43029259896729777,15.811388300841896,1
3568,0.7410787343978882,1.581167221069336,0.8400884866714478,1.1336022040276235,283,542,0.522140221402214,16.822603841260722,1
3569,1.4582459926605225,1.72318434715271,0.2649383544921875,0.18168289563327794,85,323,0.2631578947368421,8.94427190999916,1
3570,1.0963200330734253,1.6985785961151123,0.602258563041687,0.5493455787297021,59,177,0.3333333333333333,7.615773105863909,1
3571,1.4148337841033936,1.5963103771209717,0.18147659301757812,0.1282670763566642,46,200,0.23,6.708203932499369,1
3572,1.4585212469100952,1.480936884880066,0.022415637969970703,0.015368742839680021,54,211,0.2559241706161137,7.280109889280518,1
3573,1.2815978527069092,1.4410827159881592,0.15948486328125,0.12444220544252337,24,71,0.3380281690140845,4.898979485566356,1
3574,1.3263018131256104,1.6755458116531372,0.34924399852752686,0.2633216625893664,31,113,0.2743362831858407,5.5677643628300215,1
3575,1.7013497352600098,1.7124663591384888,0.011116623878479004,0.006534002767385213,11,38,0.2894736842105263,2.8284271247461903,0
3576,1.346928358078003,1.354598045349121,0.007669687271118164,0.005694205801756532,82,252,0.3253968253968254,8.94427190999916,1
3577,1.6501531600952148,1.7144674062728882,0.06431424617767334,0.03897471321629464,59,129,0.4573643410852713,7.615773105863909,1
3578,1.3834586143493652,1.4184870719909668,0.03502845764160156,0.025319483559741538,16,65,0.24615384615384617,3.872983346207417,1
3579,0.7365034818649292,1.6464146375656128,0.9099111557006836,1.2354471881065139,282,490,0.5755102040816327,16.73320053068151,1
3580,0.6848247051239014,0.9201844930648804,0.235359787940979,0.34367888042005834,15,179,0.08379888268156424,3.0,1
3581,0.8583649396896362,1.201930046081543,0.34356510639190674,0.4002552882881394,32,196,0.16326530612244897,10.56941948965855,1
