query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
4081,1.5680561065673828,1.6162734031677246,0.0482172966003418,0.030749726619090076,23,92,0.25,7.8818192885643805,1
4082,1.5199673175811768,1.6641864776611328,0.14421916007995605,0.09488306650531238,80,278,0.28776978417266186,12.106614246919094,1
4083,1.5629453659057617,1.5872201919555664,0.024274826049804688,0.015531461674437278,8,31,0.25806451612903225,2.0,0
4084,1.6341897249221802,1.6353551149368286,0.0011653900146484375,0.0007131301811996971,43,190,0.22631578947368422,8.561831094164207,1
4085,1.6138702630996704,1.6167454719543457,0.002875208854675293,0.001781561331425142,8,35,0.22857142857142856,2.23606797749979,0
4086,1.6494667530059814,1.6812028884887695,0.031736135482788086,0.019240239565273008,7,29,0.2413793103448276,0.0,0
4087,1.5921589136123657,1.6004440784454346,0.008285164833068848,0.005203729830127994,7,30,0.23333333333333334,2.449489742783178,0
4088,1.658097743988037,1.659467101097107,0.0013693571090698242,0.0008258603053015817,6,23,0.2608695652173913,0.0,0
4089,1.516660213470459,1.592836618423462,0.07617640495300293,0.05022641477400809,141,370,0.3810810810810811,11.874342087037917,1
4090,1.6582154035568237,1.6710680723190308,0.012852668762207031,0.007750904215844595,4,10,0.4,0.0,0
4091,1.6163444519042969,1.6522563695907593,0.0359119176864624,0.022217985556329135,64,147,0.43537414965986393,10.311741898294073,1
4092,1.6878225803375244,1.7058696746826172,0.018047094345092773,0.010692530456301742,9,36,0.25,2.449489742783178,0
4093,1.6085004806518555,1.622107982635498,0.013607501983642578,0.008459743809419346,184,438,0.4200913242009132,13.490737563232042,1
4094,1.589099645614624,1.5969061851501465,0.007806539535522461,0.0049125550792650805,12,37,0.32432432432432434,4.645751311064591,0
4095,1.4192650318145752,1.4762327671051025,0.056967735290527344,0.0401388986648197,93,292,0.3184931506849315,12.493745692779578,1
4096,1.6976522207260132,1.70620596408844,0.008553743362426758,0.005038572245832947,6,20,0.3,2.23606797749979,1
4097,1.5020751953125,1.5807011127471924,0.07862591743469238,0.052344861082893136,115,302,0.38079470198675497,10.723805294763608,1
4098,1.304036021232605,1.6112172603607178,0.3071812391281128,0.2355619278352127,155,382,0.40575916230366493,12.449899597988733,1
4099,1.2633492946624756,1.481754183769226,0.2184048891067505,0.17287767526327777,54,145,0.3724137931034483,7.3484692283495345,1
4100,1.4400050640106201,1.4500421285629272,0.010037064552307129,0.0069701592051020075,53,126,0.42063492063492064,10.216698601537608,1
4101,1.3984014987945557,1.4563837051391602,0.05798220634460449,0.04146320380419077,80,209,0.3827751196172249,8.94427190999916,1
4102,1.499739646911621,1.5003414154052734,0.0006017684936523438,0.00040124863998331416,4,10,0.4,0.0,1
4103,1.2894883155822754,1.660231590270996,0.3707432746887207,0.28751193028167116,120,298,0.40268456375838924,10.862780491200215,1
4104,1.572730541229248,1.6515271663665771,0.0787966251373291,0.050101796252867044,17,62,0.27419354838709675,2.6457513110645907,1
4105,1.6116762161254883,1.644240140914917,0.03256392478942871,0.020205004245650058,18,191,0.09424083769633508,5.449489742783178,1
4106,1.5497493743896484,1.693756103515625,0.14400672912597656,0.09292259219829788,184,379,0.48548812664907653,13.564659966250536,1
4107,1.506637454032898,1.5343462228775024,0.027708768844604492,0.01839113236594174,210,484,0.43388429752066116,19.89298841953874,1
4108,1.6868584156036377,1.693192958831787,0.006334543228149414,0.0037552311264265857,9,30,0.3,3.0,0
4109,1.4684100151062012,1.6868115663528442,0.21840155124664307,0.14873335716853403,115,351,0.32763532763532766,15.059399353887159,1
4110,1.6822285652160645,1.7277915477752686,0.0455629825592041,0.02708489411089748,58,175,0.3314285714285714,12.762608860837702,1
4111,1.5767693519592285,1.7583149671554565,0.18154561519622803,0.11513771178431832,47,277,0.16967509025270758,8.164414002968975,1
4112,1.6110599040985107,1.6397035121917725,0.02864360809326172,0.017779356323369997,29,109,0.26605504587155965,8.277916867529367,0
4113,1.7010164260864258,1.7099183797836304,0.00890195369720459,0.005233314364685798,7,29,0.2413793103448276,2.0,1
4114,1.3820992708206177,1.3911129236221313,0.009013652801513672,0.006521711567188542,226,479,0.4718162839248434,17.03471656444853,1
4115,1.5001171827316284,1.6543912887573242,0.1542741060256958,0.10284136986203397,194,486,0.3991769547325103,13.92838827718412,1
4116,1.5633150339126587,1.5840426683425903,0.02072763442993164,0.013258769972968659,70,135,0.5185185185185185,8.306623862918075,1
4117,1.4698185920715332,1.4858603477478027,0.01604175567626953,0.010914105837823563,5,14,0.35714285714285715,0.0,1
4118,1.5638715028762817,1.6897015571594238,0.1258300542831421,0.08046060948851277,145,303,0.47854785478547857,11.958260743101398,1
4119,1.6838557720184326,1.7037127017974854,0.019856929779052734,0.011792535981422146,14,54,0.25925925925925924,5.23606797749979,1
4120,1.1128617525100708,1.4428577423095703,0.3299959897994995,0.2965291861771602,354,512,0.69140625,18.81488772222678,1
4121,1.2584699392318726,1.5194193124771118,0.26094937324523926,0.20735447475568142,466,703,0.662873399715505,21.587033144922902,1
4122,1.6194583177566528,1.6209774017333984,0.0015190839767456055,0.0009380198058137794,22,82,0.2682926829268293,4.47213595499958,0
4123,1.607571005821228,1.6078275442123413,0.00025653839111328125,0.0001595813747475674,14,75,0.18666666666666668,3.4641016151377544,0
4124,1.5479466915130615,1.550309181213379,0.002362489700317383,0.0015262086952155538,12,81,0.14814814814814814,4.645751311064591,1
4125,1.6246354579925537,1.6388130187988281,0.014177560806274414,0.008726610475307867,9,35,0.2571428571428571,2.449489742783178,0
4126,1.6557759046554565,1.7260149717330933,0.07023906707763672,0.04242063607771395,33,65,0.5076923076923077,9.33616707088802,1
4127,1.683408260345459,1.6938211917877197,0.010412931442260742,0.006185624537759998,169,357,0.4733893557422969,15.692241746310048,1
4128,1.5829823017120361,1.640685796737671,0.057703495025634766,0.036452394296023996,17,78,0.21794871794871795,4.123105625617661,0
4129,1.7013438940048218,1.701503038406372,0.00015914440155029297,9.35404077394843e-05,9,33,0.2727272727272727,2.449489742783178,0
4130,1.4018700122833252,1.533902645111084,0.1320326328277588,0.09418322074862552,108,204,0.5294117647058824,10.392304845413264,1
4131,1.5633026361465454,1.6237159967422485,0.060413360595703125,0.03864469949632959,158,410,0.3853658536585366,17.63261364802643,1
4132,1.566003441810608,1.6474907398223877,0.08148729801177979,0.05203519726467807,265,548,0.4835766423357664,19.15960430811026,1
4133,1.6319479942321777,1.677647352218628,0.045699357986450195,0.028002949939560717,213,383,0.556135770234987,14.594519519326424,1
4134,1.5596864223480225,1.6461490392684937,0.08646261692047119,0.05543589767891065,176,339,0.5191740412979351,13.2664991614216,1
4135,1.6409692764282227,1.644721269607544,0.003751993179321289,0.00228644937672933,13,36,0.3611111111111111,4.82842712474619,0
4136,1.6040533781051636,1.6437547206878662,0.03970134258270264,0.024750636808359237,132,395,0.3341772151898734,11.357816691600547,1
4137,1.5341956615447998,1.5676401853561401,0.03344452381134033,0.021799386251467198,177,344,0.5145348837209303,13.30413469565007,1
4138,1.5804977416992188,1.6790846586227417,0.09858691692352295,0.0623771324200252,307,485,0.6329896907216495,17.52141546793523,1
4139,1.5004737377166748,1.6412605047225952,0.1407867670059204,0.09382821136220666,147,360,0.4083333333333333,16.888222773351814,1
4140,1.662462830543518,1.6736936569213867,0.011230826377868652,0.006755535324778898,145,413,0.35108958837772397,14.533127035465816,1
4141,1.552472472190857,1.6204197406768799,0.06794726848602295,0.04376713255993224,47,220,0.21363636363636362,9.600331200669322,1
4142,1.6779601573944092,1.684592366218567,0.006632208824157715,0.003952542493295207,8,24,0.3333333333333333,0.0,0
4143,1.4740567207336426,1.6143088340759277,0.14025211334228516,0.09514702614189856,237,521,0.45489443378119004,15.394804318340652,1
4144,1.51262629032135,1.5188968181610107,0.0062705278396606445,0.004145457394058979,8,33,0.24242424242424243,2.23606797749979,0
4145,1.4418905973434448,1.5144530534744263,0.07256245613098145,0.050324522723618086,242,433,0.558891454965358,15.556349186104045,1
4146,1.369329810142517,1.6530612707138062,0.28373146057128906,0.20720461825172626,307,582,0.5274914089347079,17.52141546793523,1
4147,1.324660301208496,1.6480998992919922,0.3234395980834961,0.24416795595702542,82,289,0.2837370242214533,14.281380171379292,1
4148,1.4290990829467773,1.5346958637237549,0.10559678077697754,0.07389045450875165,258,577,0.44714038128249567,16.06237840420901,1
4149,1.501084327697754,1.6526862382888794,0.1516019105911255,0.10099493265887378,200,493,0.4056795131845842,17.474453854942862,1
4150,1.5926687717437744,1.5967674255371094,0.004098653793334961,0.0025734502151677427,123,256,0.48046875,14.45840388190275,1
4151,1.583549976348877,1.6433489322662354,0.0597989559173584,0.03776259468313989,57,192,0.296875,11.082739323493978,1
4152,1.594578504562378,1.601186990737915,0.006608486175537109,0.004144346707690486,14,57,0.24561403508771928,4.898979485566356,0
4153,1.6218774318695068,1.6512959003448486,0.029418468475341797,0.01813852754670351,8,39,0.20512820512820512,2.0,0
4154,1.6473819017410278,1.680173397064209,0.03279149532318115,0.01990521765992792,59,220,0.2681818181818182,11.824419917072161,1
4155,1.618934154510498,1.7321910858154297,0.11325693130493164,0.06995771322100254,230,470,0.48936170212765956,15.165750888103101,1
4156,1.6377829313278198,1.6849673986434937,0.04718446731567383,0.028809964014840102,12,23,0.5217391304347826,2.8284271247461903,0
4157,1.6087983846664429,1.6599096059799194,0.05111122131347656,0.03176981143232165,122,254,0.48031496062992124,16.90840211927583,1
4158,1.5664358139038086,1.6489698886871338,0.0825340747833252,0.05268908821590147,216,373,0.579088471849866,22.85281537583716,1
4159,1.707538366317749,1.747401475906372,0.03986310958862305,0.02334536685965455,36,113,0.3185840707964602,11.861587133649314,1
4160,1.670028805732727,1.7227081060409546,0.05267930030822754,0.03154394710282523,12,45,0.26666666666666666,2.449489742783178,0
4161,1.4379788637161255,1.6061270236968994,0.16814815998077393,0.1169336797804063,206,555,0.37117117117117115,21.808334393490767,1
4162,1.4802453517913818,1.6205673217773438,0.14032196998596191,0.094796426697875,330,681,0.4845814977973568,18.16590212458495,1
4163,1.3521854877471924,1.5357486009597778,0.18356311321258545,0.13575290881017413,470,674,0.6973293768545994,21.6794833886788,1
4164,1.4266809225082397,1.6491079330444336,0.22242701053619385,0.15590522521682434,470,692,0.6791907514450867,21.61018278497431,1
4165,1.5417048931121826,1.6454432010650635,0.10373830795288086,0.06728804482384963,449,693,0.6479076479076479,21.18962010041709,1
4166,1.2260463237762451,1.3437318801879883,0.11768555641174316,0.0959878547241751,364,654,0.5565749235474006,19.078784028338912,1
4167,1.6292426586151123,1.6356587409973145,0.0064160823822021484,0.003938076595450761,8,29,0.27586206896551724,2.449489742783178,0
4168,1.2936186790466309,1.4363902807235718,0.14277160167694092,0.11036606380959227,397,623,0.637239165329053,26.230378005975034,1
4169,1.3879961967468262,1.4894955158233643,0.10149931907653809,0.07312651094753093,113,356,0.31741573033707865,10.295630140987,1
4170,1.3692960739135742,1.3978254795074463,0.02852940559387207,0.020835089019376505,153,312,0.49038461538461536,14.401593038096228,1
4171,1.6782586574554443,1.6929445266723633,0.014685869216918945,0.008750658995071405,5,27,0.18518518518518517,0.0,0
4172,1.5617656707763672,1.5820164680480957,0.020250797271728516,0.012966604177988924,20,79,0.25316455696202533,4.47213595499958,0
4173,1.6168551445007324,1.6651755571365356,0.04832041263580322,0.029885430862592238,174,460,0.3782608695652174,15.038404810405298,1
4174,1.5293864011764526,1.709488868713379,0.18010246753692627,0.11776125863181844,96,455,0.210989010989011,12.872983346207416,1
4175,1.5283644199371338,1.6374644041061401,0.10909998416900635,0.07138348861424945,255,446,0.5717488789237668,15.968719422671311,1
4176,1.574621558189392,1.5975310802459717,0.02290952205657959,0.014549224184967041,175,325,0.5384615384615384,13.228756555322953,1
4177,1.519968032836914,1.5885772705078125,0.06860923767089844,0.045138605673728606,308,532,0.5789473684210527,17.549928774784245,1
4178,1.6938507556915283,1.7069450616836548,0.013094305992126465,0.007730495705201967,9,26,0.34615384615384615,4.0,0
4179,1.6141197681427002,1.643892765045166,0.02977299690246582,0.018445345562383118,27,110,0.24545454545454545,7.035261006375796,0
4180,1.595183253288269,1.5989302396774292,0.0037469863891601562,0.002348937892518754,122,252,0.48412698412698413,11.045361017187261,1
4181,1.418370246887207,1.6206600666046143,0.20228981971740723,0.14262130791403574,269,563,0.477797513321492,16.3707055437449,1
4182,1.490556240081787,1.515724778175354,0.025168538093566895,0.016885332748119517,238,484,0.49173553719008267,15.394804318340652,1
4183,1.7025750875473022,1.7148120403289795,0.012236952781677246,0.007187320471900931,11,37,0.2972972972972973,2.6457513110645907,0
4184,1.578387975692749,1.6160517930984497,0.037663817405700684,0.02386220497477508,114,236,0.4830508474576271,10.677078252031311,1
4185,1.496079683303833,1.5500297546386719,0.05395007133483887,0.03606096114860639,237,440,0.5386363636363637,17.40181886560289,1
4186,1.556571125984192,1.6237823963165283,0.06721127033233643,0.04317905504628961,147,319,0.4608150470219436,13.874342087037917,1
4187,1.402455449104309,1.5090584754943848,0.10660302639007568,0.07601170251658167,155,421,0.3681710213776722,14.288205727444508,1
4188,1.3878411054611206,1.5758771896362305,0.18803608417510986,0.13548819345038313,377,661,0.5703479576399395,19.313207915827967,1
4189,1.6035685539245605,1.6184419393539429,0.014873385429382324,0.009275179033026885,17,55,0.3090909090909091,3.3166247903554,0
4190,1.5901464223861694,1.5913995504379272,0.0012531280517578125,0.0007880582782291029,9,35,0.2571428571428571,2.8284271247461903,0
4191,1.561627745628357,1.5617796182632446,0.0001518726348876953,9.725277699045098e-05,218,477,0.4570230607966457,14.628738838327793,1
4192,1.4636354446411133,1.5474145412445068,0.08377909660339355,0.05724041250171854,257,577,0.44540727902946275,15.968719422671311,1
4193,1.4879347085952759,1.5995925664901733,0.11165785789489746,0.0750421757419121,391,578,0.6764705882352942,19.72308292331602,1
4194,1.5177664756774902,1.5190421342849731,0.0012756586074829102,0.0008404841113080261,253,498,0.5080321285140562,18.48090296724472,1
4195,1.5945191383361816,1.6153075695037842,0.02078843116760254,0.01303742969764192,6,30,0.2,0.0,0
4196,1.578536033630371,1.5836988687515259,0.005162835121154785,0.0032706476197956157,10,20,0.5,3.0,0
4197,1.3576085567474365,1.5587658882141113,0.2011573314666748,0.1481703473854115,290,586,0.4948805460750853,17.029386365926403,1
4198,1.1415743827819824,1.4270672798156738,0.2854928970336914,0.25008698630566134,321,583,0.5506003430531733,17.916472867168917,1
4199,1.4785624742507935,1.4878994226455688,0.00933694839477539,0.006314882568290895,176,379,0.46437994722955145,13.2664991614216,1
4200,1.4664585590362549,1.5482673645019531,0.08180880546569824,0.05578664665400593,166,345,0.4811594202898551,12.884098726725126,1
4201,1.5004537105560303,1.5095752477645874,0.009121537208557129,0.0060791860117943375,190,504,0.376984126984127,13.784048752090222,1
4202,1.597731590270996,1.6603373289108276,0.06260573863983154,0.03918414020293158,196,529,0.3705103969754253,14.0,1
4203,1.5992001295089722,1.6037349700927734,0.0045348405838012695,0.00283569298183691,4,7,0.5714285714285714,0.0,0
4204,1.5275132656097412,1.5597872734069824,0.03227400779724121,0.021128463185135296,104,380,0.2736842105263158,10.198039027185569,1
4205,1.4853992462158203,1.496728539466858,0.011329293251037598,0.00762710313735511,167,386,0.4326424870466321,14.767145334803704,1
4206,1.4565523862838745,1.6185251474380493,0.1619727611541748,0.11120283944432545,187,303,0.6171617161716172,13.674794331177344,1
4207,1.4878249168395996,1.5167800188064575,0.02895510196685791,0.01946136379296807,73,380,0.19210526315789472,8.54400374531753,1
4208,1.3617961406707764,1.5563440322875977,0.1945478916168213,0.14286124465075467,275,447,0.6152125279642058,16.492422502470642,1
